,roundId,price,startedAt,updatedAt,roundId2,datasource
348,18446744073709552143,88458948,1706231193,1706231193,18446744073709552143,ARBITRUM
349,18446744073709552144,86976304,1706231403,1706231403,18446744073709552144,ARBITRUM
350,18446744073709552145,88314790,1706231523,1706231523,18446744073709552145,ARBITRUM
351,18446744073709552146,89203923,1706235754,1706235754,18446744073709552146,ARBITRUM
352,18446744073709552147,89163053,1706322176,1706322176,18446744073709552147,ARBITRUM
353,18446744073709552148,89401356,1706408580,1706408580,18446744073709552148,ARBITRUM
354,18446744073709552149,89383033,1706494984,1706494984,18446744073709552149,ARBITRUM
355,18446744073709552150,90673964,1706516352,1706516352,18446744073709552150,ARBITRUM
356,18446744073709552151,91658552,1706549545,1706549545,18446744073709552151,ARBITRUM
357,18446744073709552152,90730936,1706553537,1706553537,18446744073709552152,ARBITRUM
358,18446744073709552153,91664949,1706560740,1706560740,18446744073709552153,ARBITRUM
359,18446744073709552154,90681200,1706593681,1706593681,18446744073709552154,ARBITRUM
360,18446744073709552155,90784741,1706680086,1706680086,18446744073709552155,ARBITRUM
361,18446744073709552156,89797214,1706736479,1706736479,18446744073709552156,ARBITRUM
362,18446744073709552157,91463767,1706770787,1706770787,18446744073709552157,ARBITRUM
363,18446744073709552158,92749338,1706770932,1706770932,18446744073709552158,ARBITRUM
364,18446744073709552159,91808813,1706797403,1706797403,18446744073709552159,ARBITRUM
365,18446744073709552160,90854756,1706798153,1706798153,18446744073709552160,ARBITRUM
366,18446744073709552161,90943350,1706884558,1706884558,18446744073709552161,ARBITRUM
367,18446744073709552162,90601181,1706970962,1706970962,18446744073709552162,ARBITRUM
368,18446744073709552163,90842589,1707057385,1707057385,18446744073709552163,ARBITRUM
369,18446744073709552164,90678084,1707143791,1707143791,18446744073709552164,ARBITRUM
370,18446744073709552165,90716175,1707230193,1707230193,18446744073709552165,ARBITRUM
371,18446744073709552166,91725146,1707240187,1707240187,18446744073709552166,ARBITRUM
372,18446744073709552167,90806576,1707277462,1707277462,18446744073709552167,ARBITRUM
373,18446744073709552168,91161223,1707363869,1707363869,18446744073709552168,ARBITRUM
374,18446744073709552169,90046050,1707385268,1707385268,18446744073709552169,ARBITRUM
375,18446744073709552170,90976232,1707409127,1707409127,18446744073709552170,ARBITRUM
376,18446744073709552171,90907280,1707495537,1707495537,18446744073709552171,ARBITRUM
377,18446744073709552172,89946173,1707525598,1707525598,18446744073709552172,ARBITRUM
378,18446744073709552173,89033655,1707550868,1707550868,18446744073709552173,ARBITRUM
379,18446744073709552174,90050437,1707597149,1707597149,18446744073709552174,ARBITRUM
380,18446744073709552175,89085965,1707604592,1707604592,18446744073709552175,ARBITRUM
381,18446744073709552176,88937723,1707690998,1707690998,18446744073709552176,ARBITRUM
382,18446744073709552177,89842713,1707771154,1707771154,18446744073709552177,ARBITRUM
383,18446744073709552178,90550190,1707857557,1707857557,18446744073709552178,ARBITRUM
384,18446744073709552179,89421400,1707939658,1707939658,18446744073709552179,ARBITRUM
385,18446744073709552180,88066105,1707940138,1707940138,18446744073709552180,ARBITRUM
386,18446744073709552181,89132567,1707941849,1707941849,18446744073709552181,ARBITRUM
387,18446744073709552182,90036200,1707958085,1707958085,18446744073709552182,ARBITRUM
388,18446744073709552183,88615324,1708004884,1708004884,18446744073709552183,ARBITRUM
389,18446744073709552184,87407666,1708005154,1708005154,18446744073709552184,ARBITRUM
390,18446744073709552185,85850033,1708005754,1708005754,18446744073709552185,ARBITRUM
391,18446744073709552186,86780664,1708009085,1708009085,18446744073709552186,ARBITRUM
392,18446744073709552187,87763876,1708016888,1708016888,18446744073709552187,ARBITRUM
393,18446744073709552188,88667858,1708027933,1708027933,18446744073709552188,ARBITRUM
394,18446744073709552189,89586801,1708053713,1708053713,18446744073709552189,ARBITRUM
395,18446744073709552190,90097402,1708140135,1708140135,18446744073709552190,ARBITRUM
396,18446744073709552191,89190593,1708221610,1708221610,18446744073709552191,ARBITRUM
397,18446744073709552192,88977467,1708308013,1708308013,18446744073709552192,ARBITRUM
398,18446744073709552193,89881280,1708317197,1708317197,18446744073709552193,ARBITRUM
399,18446744073709552194,88981506,1708354682,1708354682,18446744073709552194,ARBITRUM
400,18446744073709552195,88700864,1708441088,1708441088,18446744073709552195,ARBITRUM
401,18446744073709552196,89738611,1708452120,1708452120,18446744073709552196,ARBITRUM
402,18446744073709552197,90661099,1708470937,1708470937,18446744073709552197,ARBITRUM
403,18446744073709552198,89748719,1708499359,1708499359,18446744073709552198,ARBITRUM
404,18446744073709552199,89694947,1708585783,1708585783,18446744073709552199,ARBITRUM
405,18446744073709552200,88337439,1708635992,1708635992,18446744073709552200,ARBITRUM
406,18446744073709552201,87259189,1708641034,1708641034,18446744073709552201,ARBITRUM
407,18446744073709552202,88442654,1708696654,1708696654,18446744073709552202,ARBITRUM
408,18446744073709552203,87543702,1708739270,1708739270,18446744073709552203,ARBITRUM
409,18446744073709552204,88446934,1708761396,1708761396,18446744073709552204,ARBITRUM
410,18446744073709552205,88472716,1708847817,1708847817,18446744073709552205,ARBITRUM
411,18446744073709552206,88222020,1708934220,1708934220,18446744073709552206,ARBITRUM
412,18446744073709552207,88365981,1709020624,1709020624,18446744073709552207,ARBITRUM
413,18446744073709552208,89321844,1709029357,1709029357,18446744073709552208,ARBITRUM
414,18446744073709552209,90248718,1709030348,1709030348,18446744073709552209,ARBITRUM
415,18446744073709552210,89181938,1709040882,1709040882,18446744073709552210,ARBITRUM
416,18446744073709552211,87880383,1709041513,1709041513,18446744073709552211,ARBITRUM
417,18446744073709552212,86260856,1709041993,1709041993,18446744073709552212,ARBITRUM
418,18446744073709552213,87129618,1709115642,1709115642,18446744073709552213,ARBITRUM
419,18446744073709552214,85761641,1709141693,1709141693,18446744073709552214,ARBITRUM
420,18446744073709552215,86622440,1709142533,1709142533,18446744073709552215,ARBITRUM
421,18446744073709552216,85684208,1709144725,1709144725,18446744073709552216,ARBITRUM
422,18446744073709552217,86549452,1709146945,1709146945,18446744073709552217,ARBITRUM
423,18446744073709552218,87505808,1709168644,1709168644,18446744073709552218,ARBITRUM
424,18446744073709552219,88471179,1709215913,1709215913,18446744073709552219,ARBITRUM
425,18446744073709552220,87563103,1709219634,1709219634,18446744073709552220,ARBITRUM
426,18446744073709552221,86670174,1709246467,1709246467,18446744073709552221,ARBITRUM
427,18446744073709552222,87561948,1709299455,1709299455,18446744073709552222,ARBITRUM
428,18446744073709552223,86666470,1709307651,1709307651,18446744073709552223,ARBITRUM
429,18446744073709552224,87556861,1709334175,1709334175,18446744073709552224,ARBITRUM
430,18446744073709552225,88435842,1709386874,1709386874,18446744073709552225,ARBITRUM
431,18446744073709552226,89328074,1709418027,1709418027,18446744073709552226,ARBITRUM
432,18446744073709552227,90221535,1709435674,1709435674,18446744073709552227,ARBITRUM
433,18446744073709552228,89318843,1709487295,1709487295,18446744073709552228,ARBITRUM
434,18446744073709552229,88205838,1709539516,1709539516,18446744073709552229,ARBITRUM
435,18446744073709552230,89138022,1709579132,1709579132,18446744073709552230,ARBITRUM
436,18446744073709552231,88161859,1709645793,1709645793,18446744073709552231,ARBITRUM
437,18446744073709552232,89089968,1709663788,1709663788,18446744073709552232,ARBITRUM
438,18446744073709552233,88183618,1709668232,1709668232,18446744073709552233,ARBITRUM
439,18446744073709552234,89073129,1709701183,1709701183,18446744073709552234,ARBITRUM
440,18446744073709552235,89516077,1709787589,1709787589,18446744073709552235,ARBITRUM
441,18446744073709552236,89463655,1709874014,1709874014,18446744073709552236,ARBITRUM
442,18446744073709552237,89842526,1709960417,1709960417,18446744073709552237,ARBITRUM
443,18446744073709552238,88813557,1710002674,1710002674,18446744073709552238,ARBITRUM
444,18446744073709552239,87882382,1710002944,1710002944,18446744073709552239,ARBITRUM
445,18446744073709552240,86912445,1710003244,1710003244,18446744073709552240,ARBITRUM
446,18446744073709552241,87149687,1710089651,1710089651,18446744073709552241,ARBITRUM
447,18446744073709552242,88037876,1710145761,1710145761,18446744073709552242,ARBITRUM
448,18446744073709552243,87926512,1710232167,1710232167,18446744073709552243,ARBITRUM
449,18446744073709552244,86948754,1710275626,1710275626,18446744073709552244,ARBITRUM
450,18446744073709552245,87950139,1710293632,1710293632,18446744073709552245,ARBITRUM
451,18446744073709552246,86947902,1710323975,1710323975,18446744073709552246,ARBITRUM
452,18446744073709552247,85974689,1710333489,1710333489,18446744073709552247,ARBITRUM
453,18446744073709552248,86405408,1710419897,1710419897,18446744073709552248,ARBITRUM
454,18446744073709552249,85364037,1710448197,1710448197,18446744073709552249,ARBITRUM
455,18446744073709552250,86233373,1710462603,1710462603,18446744073709552250,ARBITRUM
456,18446744073709552251,85283221,1710469686,1710469686,18446744073709552251,ARBITRUM
457,18446744073709552252,84400604,1710492525,1710492525,18446744073709552252,ARBITRUM
458,18446744073709552253,85268261,1710528599,1710528599,18446744073709552253,ARBITRUM
459,18446744073709552254,84299061,1710535322,1710535322,18446744073709552254,ARBITRUM
460,18446744073709552255,85157831,1710545316,1710545316,18446744073709552255,ARBITRUM
461,18446744073709552256,84281482,1710566446,1710566446,18446744073709552256,ARBITRUM
462,18446744073709552257,83427422,1710630851,1710630851,18446744073709552257,ARBITRUM
463,18446744073709552258,84353465,1710670947,1710670947,18446744073709552258,ARBITRUM
464,18446744073709552259,84298065,1710757352,1710757352,18446744073709552259,ARBITRUM
465,18446744073709552260,83449255,1710806362,1710806362,18446744073709552260,ARBITRUM
466,18446744073709552261,82607988,1710831872,1710831872,18446744073709552261,ARBITRUM
467,18446744073709552262,83494055,1710851980,1710851980,18446744073709552262,ARBITRUM
468,18446744073709552263,82650255,1710857863,1710857863,18446744073709552263,ARBITRUM
469,18446744073709552264,83490102,1710863205,1710863205,18446744073709552264,ARBITRUM
470,18446744073709552265,82510339,1710882954,1710882954,18446744073709552265,ARBITRUM
471,18446744073709552266,81666315,1710890877,1710890877,18446744073709552266,ARBITRUM
472,18446744073709552267,82878606,1710892917,1710892917,18446744073709552267,ARBITRUM
473,18446744073709552268,83755482,1710894178,1710894178,18446744073709552268,ARBITRUM
474,18446744073709552269,82913372,1710913835,1710913835,18446744073709552269,ARBITRUM
475,18446744073709552270,83786158,1710918487,1710918487,18446744073709552270,ARBITRUM
476,18446744073709552271,84654910,1710966901,1710966901,18446744073709552271,ARBITRUM
477,18446744073709552272,83584560,1711046853,1711046853,18446744073709552272,ARBITRUM
478,18446744073709552273,84436590,1711079927,1711079927,18446744073709552273,ARBITRUM
479,18446744073709552274,83558417,1711118852,1711118852,18446744073709552274,ARBITRUM
480,18446744073709552275,82639437,1711130587,1711130587,18446744073709552275,ARBITRUM
481,18446744073709552276,81690652,1711131097,1711131097,18446744073709552276,ARBITRUM
482,18446744073709552277,80865258,1711132238,1711132238,18446744073709552277,ARBITRUM
483,18446744073709552278,80025287,1711143612,1711143612,18446744073709552278,ARBITRUM
484,18446744073709552279,80828363,1711145143,1711145143,18446744073709552279,ARBITRUM
485,18446744073709552280,81658465,1711195390,1711195390,18446744073709552280,ARBITRUM
486,18446744073709552281,82494755,1711211685,1711211685,18446744073709552281,ARBITRUM
487,18446744073709552282,82673336,1711298091,1711298091,18446744073709552282,ARBITRUM
488,18446744073709552283,83365096,1711384498,1711384498,18446744073709552283,ARBITRUM
489,18446744073709552284,82519281,1711401245,1711401245,18446744073709552284,ARBITRUM
490,18446744073709552285,81450779,1711407188,1711407188,18446744073709552285,ARBITRUM
491,18446744073709552286,80462615,1711407367,1711407367,18446744073709552286,ARBITRUM
492,18446744073709552287,79626149,1711412439,1711412439,18446744073709552287,ARBITRUM
493,18446744073709552288,80432644,1711438087,1711438087,18446744073709552288,ARBITRUM
494,18446744073709552289,81245947,1711493445,1711493445,18446744073709552289,ARBITRUM
495,18446744073709552290,82060481,1711518145,1711518145,18446744073709552290,ARBITRUM
496,18446744073709552291,81180177,1711546837,1711546837,18446744073709552291,ARBITRUM
497,18446744073709552292,83553336,1711558902,1711558902,18446744073709552292,ARBITRUM
498,18446744073709552293,85433470,1711558993,1711558993,18446744073709552293,ARBITRUM
499,18446744073709552294,86465161,1711559052,1711559052,18446744073709552294,ARBITRUM
500,18446744073709552295,85159580,1711601940,1711601940,18446744073709552295,ARBITRUM
501,18446744073709552296,84229961,1711638765,1711638765,18446744073709552296,ARBITRUM
502,18446744073709552297,83382587,1711679192,1711679192,18446744073709552297,ARBITRUM
503,18446744073709552298,84655215,1711700051,1711700051,18446744073709552298,ARBITRUM
504,18446744073709552299,85502699,1711700741,1711700741,18446744073709552299,ARBITRUM
505,18446744073709552300,84645148,1711748162,1711748162,18446744073709552300,ARBITRUM
506,18446744073709552301,84713091,1711834574,1711834574,18446744073709552301,ARBITRUM
507,18446744073709552302,85626905,1711900182,1711900182,18446744073709552302,ARBITRUM
508,18446744073709552303,84770165,1711981697,1711981697,18446744073709552303,ARBITRUM
509,18446744073709552304,85642012,1712009939,1712009939,18446744073709552304,ARBITRUM
510,18446744073709552305,84764532,1712025725,1712025725,18446744073709552305,ARBITRUM
511,18446744073709552306,85016078,1712112131,1712112131,18446744073709552306,ARBITRUM
512,18446744073709552307,84616834,1712198537,1712198537,18446744073709552307,ARBITRUM
513,18446744073709552308,85524908,1712234432,1712234432,18446744073709552308,ARBITRUM
514,18446744073709552309,84664369,1712257541,1712257541,18446744073709552309,ARBITRUM
515,18446744073709552310,84889709,1712343948,1712343948,18446744073709552310,ARBITRUM
516,18446744073709552311,85819561,1712394217,1712394217,18446744073709552311,ARBITRUM
517,18446744073709552312,84958163,1712395748,1712395748,18446744073709552312,ARBITRUM
518,18446744073709552313,84063791,1712465795,1712465795,18446744073709552313,ARBITRUM
519,18446744073709552314,83959381,1712552202,1712552202,18446744073709552314,ARBITRUM
520,18446744073709552315,84831358,1712563937,1712563937,18446744073709552315,ARBITRUM
521,18446744073709552316,83968228,1712573811,1712573811,18446744073709552316,ARBITRUM
522,18446744073709552317,83127505,1712635578,1712635578,18446744073709552317,ARBITRUM
523,18446744073709552318,82293334,1712675402,1712675402,18446744073709552318,ARBITRUM
524,18446744073709552319,82430976,1712761826,1712761826,18446744073709552319,ARBITRUM
525,18446744073709552320,83337068,1712788731,1712788731,18446744073709552320,ARBITRUM
526,18446744073709552321,82470364,1712836452,1712836452,18446744073709552321,ARBITRUM
527,18446744073709552322,83367492,1712841674,1712841674,18446744073709552322,ARBITRUM
528,18446744073709552323,84211413,1712897317,1712897317,18446744073709552323,ARBITRUM
529,18446744073709552324,83287774,1712927149,1712927149,18446744073709552324,ARBITRUM
530,18446744073709552325,82449064,1712946026,1712946026,18446744073709552325,ARBITRUM
531,18446744073709552326,81338167,1712946987,1712946987,18446744073709552326,ARBITRUM
532,18446744073709552327,82356123,1712947527,1712947527,18446744073709552327,ARBITRUM
533,18446744073709552328,83327050,1712951999,1712951999,18446744073709552328,ARBITRUM
534,18446744073709552329,82466306,1712972889,1712972889,18446744073709552329,ARBITRUM
535,18446744073709552330,83378011,1712974089,1712974089,18446744073709552330,ARBITRUM
536,18446744073709552331,84224138,1712979372,1712979372,18446744073709552331,ARBITRUM
537,18446744073709552332,83344050,1713039216,1713039216,18446744073709552332,ARBITRUM
538,18446744073709552333,84326210,1713039787,1713039787,18446744073709552333,ARBITRUM
539,18446744073709552334,85380429,1713042278,1713042278,18446744073709552334,ARBITRUM
540,18446744073709552335,84387338,1713049181,1713049181,18446744073709552335,ARBITRUM
541,18446744073709552336,83284783,1713050261,1713050261,18446744073709552336,ARBITRUM
542,18446744073709552337,82397815,1713054135,1713054135,18446744073709552337,ARBITRUM
543,18446744073709552338,83276695,1713066408,1713066408,18446744073709552338,ARBITRUM
544,18446744073709552339,84137862,1713071450,1713071450,18446744073709552339,ARBITRUM
545,18446744073709552340,84001138,1713157856,1713157856,18446744073709552340,ARBITRUM
546,18446744073709552341,83049436,1713193330,1713193330,18446744073709552341,ARBITRUM
547,18446744073709552342,82835738,1713279732,1713279732,18446744073709552342,ARBITRUM
548,18446744073709552343,83796631,1713287475,1713287475,18446744073709552343,ARBITRUM
549,18446744073709552344,82915995,1713363016,1713363016,18446744073709552344,ARBITRUM
550,18446744073709552345,83952287,1713405905,1713405905,18446744073709552345,ARBITRUM
551,18446744073709552346,85174578,1713405995,1713405995,18446744073709552346,ARBITRUM
552,18446744073709552347,86159659,1713406025,1713406025,18446744073709552347,ARBITRUM
553,18446744073709552348,87049294,1713408396,1713408396,18446744073709552348,ARBITRUM
554,18446744073709552349,86045264,1713426134,1713426134,18446744073709552349,ARBITRUM
555,18446744073709552350,85105595,1713457166,1713457166,18446744073709552350,ARBITRUM
556,18446744073709552351,84053863,1713490721,1713490721,18446744073709552351,ARBITRUM
557,18446744073709552352,84927921,1713496243,1713496243,18446744073709552352,ARBITRUM
558,18446744073709552353,85791746,1713509075,1713509075,18446744073709552353,ARBITRUM
559,18446744073709552354,84932675,1713567930,1713567930,18446744073709552354,ARBITRUM
560,18446744073709552355,85932114,1713574203,1713574203,18446744073709552355,ARBITRUM
561,18446744073709552356,86794052,1713577684,1713577684,18446744073709552356,ARBITRUM
562,18446744073709552357,87663169,1713591670,1713591670,18446744073709552357,ARBITRUM
563,18446744073709552358,86743755,1713600944,1713600944,18446744073709552358,ARBITRUM
564,18446744073709552359,87626774,1713635278,1713635278,18446744073709552359,ARBITRUM
565,18446744073709552360,88732699,1713641641,1713641641,18446744073709552360,ARBITRUM
566,18446744073709552361,90388518,1713642392,1713642392,18446744073709552361,ARBITRUM
567,18446744073709552362,89440789,1713704936,1713704936,18446744073709552362,ARBITRUM
568,18446744073709552363,88392516,1713705507,1713705507,18446744073709552363,ARBITRUM
569,18446744073709552364,89600872,1713724686,1713724686,18446744073709552364,ARBITRUM
570,18446744073709552365,90609081,1713726096,1713726096,18446744073709552365,ARBITRUM
571,18446744073709552366,91604756,1713773365,1713773365,18446744073709552366,ARBITRUM
572,18446744073709552367,90684780,1713797855,1713797855,18446744073709552367,ARBITRUM
573,18446744073709552368,91675136,1713883000,1713883000,18446744073709552368,ARBITRUM
574,18446744073709552369,92604546,1713950708,1713950708,18446744073709552369,ARBITRUM
575,18446744073709552370,94126588,1713951129,1713951129,18446744073709552370,ARBITRUM
576,18446744073709552371,95105217,1713951519,1713951519,18446744073709552371,ARBITRUM
577,18446744073709552372,94360868,1714037926,1714037926,18446744073709552372,ARBITRUM
578,18446744073709552373,95526904,1714052482,1714052482,18446744073709552373,ARBITRUM
579,18446744073709552374,95318297,1714138887,1714138887,18446744073709552374,ARBITRUM
580,18446744073709552375,96374818,1714179433,1714179433,18446744073709552375,ARBITRUM
581,18446744073709552376,95388351,1714194800,1714194800,18446744073709552376,ARBITRUM
582,18446744073709552377,96474842,1714194950,1714194950,18446744073709552377,ARBITRUM
583,18446744073709552378,97527051,1714222954,1714222954,18446744073709552378,ARBITRUM
584,18446744073709552379,97830384,1714309357,1714309357,18446744073709552379,ARBITRUM
585,18446744073709552380,97736803,1714395763,1714395763,18446744073709552380,ARBITRUM
586,18446744073709552381,98311089,1714482189,1714482189,18446744073709552381,ARBITRUM
587,18446744073709552382,98190552,1714568595,1714568595,18446744073709552382,ARBITRUM
588,18446744073709552383,98293449,1714655018,1714655018,18446744073709552383,ARBITRUM
589,18446744073709552384,97975761,1714741423,1714741423,18446744073709552384,ARBITRUM
590,18446744073709552385,98043070,1714827827,1714827827,18446744073709552385,ARBITRUM
591,18446744073709552386,98040403,1714914232,1714914232,18446744073709552386,ARBITRUM
592,18446744073709552387,98072495,1715000643,1715000643,18446744073709552387,ARBITRUM
593,18446744073709552388,99054454,1715011748,1715011748,18446744073709552388,ARBITRUM
594,18446744073709552389,98571098,1715098153,1715098153,18446744073709552389,ARBITRUM
595,18446744073709552390,98929363,1715184558,1715184558,18446744073709552390,ARBITRUM
596,18446744073709552391,99345528,1715270980,1715270980,18446744073709552391,ARBITRUM
597,18446744073709552392,99271641,1715357387,1715357387,18446744073709552392,ARBITRUM
598,18446744073709552393,99320175,1715443793,1715443793,18446744073709552393,ARBITRUM
599,18446744073709552394,99397025,1715530219,1715530219,18446744073709552394,ARBITRUM
600,18446744073709552395,99975129,1715616622,1715616622,18446744073709552395,ARBITRUM
601,18446744073709552396,99867837,1715703045,1715703045,18446744073709552396,ARBITRUM
602,18446744073709552397,99677542,1715789469,1715789469,18446744073709552397,ARBITRUM
603,18446744073709552398,99324331,1715875892,1715875892,18446744073709552398,ARBITRUM
604,18446744073709552399,98742140,1715962299,1715962299,18446744073709552399,ARBITRUM
605,18446744073709552400,99357504,1716048706,1716048706,18446744073709552400,ARBITRUM
606,18446744073709552401,99331001,1716135110,1716135110,18446744073709552401,ARBITRUM
607,18446744073709552402,99025286,1716221516,1716221516,18446744073709552402,ARBITRUM
608,18446744073709552403,99044598,1716307923,1716307923,18446744073709552403,ARBITRUM
609,18446744073709552404,99638786,1716394347,1716394347,18446744073709552404,ARBITRUM
610,18446744073709552405,99378365,1716480769,1716480769,18446744073709552405,ARBITRUM
611,18446744073709552406,99276789,1716567176,1716567176,18446744073709552406,ARBITRUM
612,18446744073709552407,99248445,1716653600,1716653600,18446744073709552407,ARBITRUM
613,18446744073709552408,99234952,1716740007,1716740007,18446744073709552408,ARBITRUM
614,18446744073709552409,99421155,1716826413,1716826413,18446744073709552409,ARBITRUM
615,18446744073709552410,98906537,1716912838,1716912838,18446744073709552410,ARBITRUM
616,18446744073709552411,98721274,1716999245,1716999245,18446744073709552411,ARBITRUM
617,18446744073709552412,98844843,1717085650,1717085650,18446744073709552412,ARBITRUM
618,18446744073709552413,98402347,1717172057,1717172057,18446744073709552413,ARBITRUM
619,18446744073709552414,98732497,1717258462,1717258462,18446744073709552414,ARBITRUM
620,18446744073709552415,98434276,1717344891,1717344891,18446744073709552415,ARBITRUM
621,18446744073709552416,98535281,1717431297,1717431297,18446744073709552416,ARBITRUM
622,18446744073709552417,97905276,1717517714,1717517714,18446744073709552417,ARBITRUM
623,18446744073709552418,98886297,1717573738,1717573738,18446744073709552418,ARBITRUM
624,18446744073709552419,98788473,1717660143,1717660143,18446744073709552419,ARBITRUM
625,18446744073709552420,98732645,1717746546,1717746546,18446744073709552420,ARBITRUM
626,18446744073709552421,98381770,1717832973,1717832973,18446744073709552421,ARBITRUM
627,18446744073709552422,98913892,1717919395,1717919395,18446744073709552422,ARBITRUM
628,18446744073709552423,98490317,1718005800,1718005800,18446744073709552423,ARBITRUM
629,18446744073709552424,98424279,1718092207,1718092207,18446744073709552424,ARBITRUM
630,18446744073709552425,97643277,1718178629,1718178629,18446744073709552425,ARBITRUM
631,18446744073709552426,97533043,1718265058,1718265058,18446744073709552426,ARBITRUM
632,18446744073709552427,96977880,1718351474,1718351474,18446744073709552427,ARBITRUM
633,18446744073709552428,98169869,1718378570,1718378570,18446744073709552428,ARBITRUM
634,18446744073709552429,97929626,1718464976,1718464976,18446744073709552429,ARBITRUM
635,18446744073709552430,97991169,1718551382,1718551382,18446744073709552430,ARBITRUM
636,18446744073709552431,98037914,1718637802,1718637802,18446744073709552431,ARBITRUM
637,18446744073709552432,99043898,1718645996,1718645996,18446744073709552432,ARBITRUM
638,18446744073709552433,98886867,1718732422,1718732422,18446744073709552433,ARBITRUM
639,18446744073709552434,99066045,1718818827,1718818827,18446744073709552434,ARBITRUM
640,18446744073709552435,98856576,1718905381,1718905381,18446744073709552435,ARBITRUM
641,18446744073709552436,99230574,1718991794,1718991794,18446744073709552436,ARBITRUM
642,18446744073709552437,99415136,1719078200,1719078200,18446744073709552437,ARBITRUM
643,18446744073709552438,99492867,1719164605,1719164605,18446744073709552438,ARBITRUM
644,18446744073709552439,99308809,1719251014,1719251014,18446744073709552439,ARBITRUM
645,18446744073709552440,99298612,1719337419,1719337419,18446744073709552440,ARBITRUM
646,18446744073709552441,99472846,1719423829,1719423829,18446744073709552441,ARBITRUM
647,18446744073709552442,99586138,1719510253,1719510253,18446744073709552442,ARBITRUM
648,18446744073709552443,99213584,1719596659,1719596659,18446744073709552443,ARBITRUM
649,18446744073709552444,99216112,1719683064,1719683064,18446744073709552444,ARBITRUM
650,18446744073709552445,99291639,1719769475,1719769475,18446744073709552445,ARBITRUM
651,18446744073709552446,98813945,1719855905,1719855905,18446744073709552446,ARBITRUM
652,18446744073709552447,98500227,1719942330,1719942330,18446744073709552447,ARBITRUM
653,18446744073709552448,98037045,1720028740,1720028740,18446744073709552448,ARBITRUM
654,18446744073709552449,98945313,1720115167,1720115167,18446744073709552449,ARBITRUM
655,18446744073709552450,98533639,1720201571,1720201571,18446744073709552450,ARBITRUM
656,18446744073709552451,98068682,1720287980,1720287980,18446744073709552451,ARBITRUM
657,18446744073709552452,97956773,1720374397,1720374397,18446744073709552452,ARBITRUM
658,18446744073709552453,98769622,1720460819,1720460819,18446744073709552453,ARBITRUM
659,18446744073709552454,99270189,1720547229,1720547229,18446744073709552454,ARBITRUM
660,18446744073709552455,99175761,1720633652,1720633652,18446744073709552455,ARBITRUM
661,18446744073709552456,99214624,1720720075,1720720075,18446744073709552456,ARBITRUM
662,18446744073709552457,99357689,1720806484,1720806484,18446744073709552457,ARBITRUM
663,18446744073709552458,99307646,1720892913,1720892913,18446744073709552458,ARBITRUM
664,18446744073709552459,99733538,1720979318,1720979318,18446744073709552459,ARBITRUM
665,18446744073709552460,99835224,1721065723,1721065723,18446744073709552460,ARBITRUM
666,18446744073709552461,99299186,1721152146,1721152146,18446744073709552461,ARBITRUM
667,18446744073709552462,99231902,1721238553,1721238553,18446744073709552462,ARBITRUM
668,18446744073709552463,99198772,1721324959,1721324959,18446744073709552463,ARBITRUM
669,18446744073709552464,99356727,1721411362,1721411362,18446744073709552464,ARBITRUM
670,18446744073709552465,99534287,1721497766,1721497766,18446744073709552465,ARBITRUM
671,18446744073709552466,99530584,1721584176,1721584176,18446744073709552466,ARBITRUM
672,18446744073709552467,99591519,1721670578,1721670578,18446744073709552467,ARBITRUM
673,18446744073709552468,99622882,1721756982,1721756982,18446744073709552468,ARBITRUM
674,18446744073709552469,99749625,1721843382,1721843382,18446744073709552469,ARBITRUM
675,18446744073709552470,99725388,1721929795,1721929795,18446744073709552470,ARBITRUM
676,18446744073709552471,99765947,1722016203,1722016203,18446744073709552471,ARBITRUM
677,18446744073709552472,99782953,1722102607,1722102607,18446744073709552472,ARBITRUM
678,18446744073709552473,99860171,1722189030,1722189030,18446744073709552473,ARBITRUM
679,18446744073709552474,99884642,1722275434,1722275434,18446744073709552474,ARBITRUM
680,18446744073709552475,99911406,1722361844,1722361844,18446744073709552475,ARBITRUM
681,18446744073709552476,99760034,1722448248,1722448248,18446744073709552476,ARBITRUM
682,18446744073709552477,99661894,1722534661,1722534661,18446744073709552477,ARBITRUM
683,18446744073709552478,99712758,1722621067,1722621067,18446744073709552478,ARBITRUM
684,18446744073709552479,99831062,1722707481,1722707481,18446744073709552479,ARBITRUM
685,18446744073709552480,99715255,1722793892,1722793892,18446744073709552480,ARBITRUM
686,18446744073709552481,100713862,1722819775,1722819775,18446744073709552481,ARBITRUM
687,18446744073709552482,99672088,1722820615,1722820615,18446744073709552482,ARBITRUM
688,18446744073709552483,100706498,1722821575,1722821575,18446744073709552483,ARBITRUM
689,18446744073709552484,102914057,1722825117,1722825117,18446744073709552484,ARBITRUM
690,18446744073709552485,101165454,1722828238,1722828238,18446744073709552485,ARBITRUM
691,18446744073709552486,100107208,1722828778,1722828778,18446744073709552486,ARBITRUM
692,18446744073709552487,101182763,1722865258,1722865258,18446744073709552487,ARBITRUM
693,18446744073709552488,99934307,1722885997,1722885997,18446744073709552488,ARBITRUM
694,18446744073709552489,99953575,1722972407,1722972407,18446744073709552489,ARBITRUM
695,18446744073709552490,100021935,1723058808,1723058808,18446744073709552490,ARBITRUM
696,18446744073709552491,100023940,1723145211,1723145211,18446744073709552491,ARBITRUM
