,roundId,price,startedAt,updatedAt,roundId2,datasource
348,18446744073709556228,100008537,1703228976,1703228976,18446744073709556228,ARBITRUM
349,18446744073709556229,100004533,1703315392,1703315392,18446744073709556229,ARBITRUM
350,18446744073709556230,100000560,1703401803,1703401803,18446744073709556230,ARBITRUM
351,18446744073709556231,100003644,1703488216,1703488216,18446744073709556231,ARBITRUM
352,18446744073709556232,99988398,1703574616,1703574616,18446744073709556232,ARBITRUM
353,18446744073709556233,100013415,1703661018,1703661018,18446744073709556233,ARBITRUM
354,18446744073709556234,99987895,1703747433,1703747433,18446744073709556234,ARBITRUM
355,18446744073709556235,100001512,1703833847,1703833847,18446744073709556235,ARBITRUM
356,18446744073709556236,100000000,1703920259,1703920259,18446744073709556236,ARBITRUM
357,18446744073709556237,100013588,1704006674,1704006674,18446744073709556237,ARBITRUM
358,18446744073709556238,100013800,1704093089,1704093089,18446744073709556238,ARBITRUM
359,18446744073709556239,99996737,1704179503,1704179503,18446744073709556239,ARBITRUM
360,18446744073709556240,100009860,1704265917,1704265917,18446744073709556240,ARBITRUM
361,18446744073709556241,99688374,1704283958,1704283958,18446744073709556241,ARBITRUM
362,18446744073709556242,99961000,1704283988,1704283988,18446744073709556242,ARBITRUM
363,18446744073709556243,100007101,1704370400,1704370400,18446744073709556243,ARBITRUM
364,18446744073709556244,99999869,1704456815,1704456815,18446744073709556244,ARBITRUM
365,18446744073709556245,99999200,1704543226,1704543226,18446744073709556245,ARBITRUM
366,18446744073709556246,99991805,1704629639,1704629639,18446744073709556246,ARBITRUM
367,18446744073709556247,100016035,1704716057,1704716057,18446744073709556247,ARBITRUM
368,18446744073709556248,100011950,1704802473,1704802473,18446744073709556248,ARBITRUM
369,18446744073709556249,100012758,1704888887,1704888887,18446744073709556249,ARBITRUM
370,18446744073709556250,100013413,1704975300,1704975300,18446744073709556250,ARBITRUM
371,18446744073709556251,100010000,1705061709,1705061709,18446744073709556251,ARBITRUM
372,18446744073709556252,100011005,1705148116,1705148116,18446744073709556252,ARBITRUM
373,18446744073709556253,100009783,1705234529,1705234529,18446744073709556253,ARBITRUM
374,18446744073709556254,100031894,1705320943,1705320943,18446744073709556254,ARBITRUM
375,18446744073709556255,100056277,1705407356,1705407356,18446744073709556255,ARBITRUM
376,18446744073709556256,100038192,1705493758,1705493758,18446744073709556256,ARBITRUM
377,18446744073709556257,100020260,1705580179,1705580179,18446744073709556257,ARBITRUM
378,18446744073709556258,100010982,1705666588,1705666588,18446744073709556258,ARBITRUM
379,18446744073709556259,100004000,1705753002,1705753002,18446744073709556259,ARBITRUM
380,18446744073709556260,100007666,1705839415,1705839415,18446744073709556260,ARBITRUM
381,18446744073709556261,100002345,1705925819,1705925819,18446744073709556261,ARBITRUM
382,18446744073709556262,100008870,1706012232,1706012232,18446744073709556262,ARBITRUM
383,18446744073709556263,100013884,1706098635,1706098635,18446744073709556263,ARBITRUM
384,18446744073709556264,100009740,1706185036,1706185036,18446744073709556264,ARBITRUM
385,18446744073709556265,100020921,1706271451,1706271451,18446744073709556265,ARBITRUM
386,18446744073709556266,100008915,1706357864,1706357864,18446744073709556266,ARBITRUM
387,18446744073709556267,100004000,1706444278,1706444278,18446744073709556267,ARBITRUM
388,18446744073709556268,100007950,1706530678,1706530678,18446744073709556268,ARBITRUM
389,18446744073709556269,100006137,1706617080,1706617080,18446744073709556269,ARBITRUM
390,18446744073709556270,100009731,1706703495,1706703495,18446744073709556270,ARBITRUM
391,18446744073709556271,100006298,1706789917,1706789917,18446744073709556271,ARBITRUM
392,18446744073709556272,100010847,1706876330,1706876330,18446744073709556272,ARBITRUM
393,18446744073709556273,100010000,1706962745,1706962745,18446744073709556273,ARBITRUM
394,18446744073709556274,100013570,1707049174,1707049174,18446744073709556274,ARBITRUM
395,18446744073709556275,100014696,1707135588,1707135588,18446744073709556275,ARBITRUM
396,18446744073709556276,100001300,1707221999,1707221999,18446744073709556276,ARBITRUM
397,18446744073709556277,100012601,1707308402,1707308402,18446744073709556277,ARBITRUM
398,18446744073709556278,100004626,1707394816,1707394816,18446744073709556278,ARBITRUM
399,18446744073709556279,99999018,1707481218,1707481218,18446744073709556279,ARBITRUM
400,18446744073709556280,99994700,1707567635,1707567635,18446744073709556280,ARBITRUM
401,18446744073709556281,100002440,1707654048,1707654048,18446744073709556281,ARBITRUM
402,18446744073709556282,100000046,1707740463,1707740463,18446744073709556282,ARBITRUM
403,18446744073709556283,100002995,1707826866,1707826866,18446744073709556283,ARBITRUM
404,18446744073709556284,99997455,1707913283,1707913283,18446744073709556284,ARBITRUM
405,18446744073709556285,100000239,1707999697,1707999697,18446744073709556285,ARBITRUM
406,18446744073709556286,99996891,1708086117,1708086117,18446744073709556286,ARBITRUM
407,18446744073709556287,100001000,1708172534,1708172534,18446744073709556287,ARBITRUM
408,18446744073709556288,100006183,1708258947,1708258947,18446744073709556288,ARBITRUM
409,18446744073709556289,99995996,1708345362,1708345362,18446744073709556289,ARBITRUM
410,18446744073709556290,100005000,1708431782,1708431782,18446744073709556290,ARBITRUM
411,18446744073709556291,99998135,1708518203,1708518203,18446744073709556291,ARBITRUM
412,18446744073709556292,100001335,1708604605,1708604605,18446744073709556292,ARBITRUM
413,18446744073709556293,100001194,1708691022,1708691022,18446744073709556293,ARBITRUM
414,18446744073709556294,100005795,1708777439,1708777439,18446744073709556294,ARBITRUM
415,18446744073709556295,100001559,1708863854,1708863854,18446744073709556295,ARBITRUM
416,18446744073709556296,99998844,1708950270,1708950270,18446744073709556296,ARBITRUM
417,18446744073709556297,99992955,1709036688,1709036688,18446744073709556297,ARBITRUM
418,18446744073709556298,99999761,1709123106,1709123106,18446744073709556298,ARBITRUM
419,18446744073709556299,99996684,1709209524,1709209524,18446744073709556299,ARBITRUM
420,18446744073709556300,99995000,1709295927,1709295927,18446744073709556300,ARBITRUM
421,18446744073709556301,99996579,1709382344,1709382344,18446744073709556301,ARBITRUM
422,18446744073709556302,99990053,1709468759,1709468759,18446744073709556302,ARBITRUM
423,18446744073709556303,99994317,1709555176,1709555176,18446744073709556303,ARBITRUM
424,18446744073709556304,99997820,1709641592,1709641592,18446744073709556304,ARBITRUM
425,18446744073709556305,100005681,1709728007,1709728007,18446744073709556305,ARBITRUM
426,18446744073709556306,99997656,1709814410,1709814410,18446744073709556306,ARBITRUM
427,18446744073709556307,99995900,1709900836,1709900836,18446744073709556307,ARBITRUM
428,18446744073709556308,99997344,1709987254,1709987254,18446744073709556308,ARBITRUM
429,18446744073709556309,99996736,1710073669,1710073669,18446744073709556309,ARBITRUM
430,18446744073709556310,99990507,1710160085,1710160085,18446744073709556310,ARBITRUM
431,18446744073709556311,99996803,1710246500,1710246500,18446744073709556311,ARBITRUM
432,18446744073709556312,100000181,1710332917,1710332917,18446744073709556312,ARBITRUM
433,18446744073709556313,99989032,1710419320,1710419320,18446744073709556313,ARBITRUM
434,18446744073709556314,99995000,1710505736,1710505736,18446744073709556314,ARBITRUM
435,18446744073709556315,100002633,1710592154,1710592154,18446744073709556315,ARBITRUM
436,18446744073709556316,100000000,1710678571,1710678571,18446744073709556316,ARBITRUM
437,18446744073709556317,99997704,1710764986,1710764986,18446744073709556317,ARBITRUM
438,18446744073709556318,100000710,1710851389,1710851389,18446744073709556318,ARBITRUM
439,18446744073709556319,100009705,1710937797,1710937797,18446744073709556319,ARBITRUM
440,18446744073709556320,100020681,1711024218,1711024218,18446744073709556320,ARBITRUM
441,18446744073709556321,99995892,1711110634,1711110634,18446744073709556321,ARBITRUM
442,18446744073709556322,100010634,1711197043,1711197043,18446744073709556322,ARBITRUM
443,18446744073709556323,100000000,1711283459,1711283459,18446744073709556323,ARBITRUM
444,18446744073709556324,100006607,1711369878,1711369878,18446744073709556324,ARBITRUM
445,18446744073709556325,99994203,1711456295,1711456295,18446744073709556325,ARBITRUM
446,18446744073709556326,100001582,1711542711,1711542711,18446744073709556326,ARBITRUM
447,18446744073709556327,100007299,1711629127,1711629127,18446744073709556327,ARBITRUM
448,18446744073709556328,99998264,1711715546,1711715546,18446744073709556328,ARBITRUM
449,18446744073709556329,100005294,1711801948,1711801948,18446744073709556329,ARBITRUM
450,18446744073709556330,100001583,1711888364,1711888364,18446744073709556330,ARBITRUM
451,18446744073709556331,100005000,1711974780,1711974780,18446744073709556331,ARBITRUM
452,18446744073709556332,100000809,1712061185,1712061185,18446744073709556332,ARBITRUM
453,18446744073709556333,99997408,1712147602,1712147602,18446744073709556333,ARBITRUM
454,18446744073709556334,100005370,1712234019,1712234019,18446744073709556334,ARBITRUM
455,18446744073709556335,99990646,1712320435,1712320435,18446744073709556335,ARBITRUM
456,18446744073709556336,99995438,1712406852,1712406852,18446744073709556336,ARBITRUM
457,18446744073709556337,99995571,1712493267,1712493267,18446744073709556337,ARBITRUM
458,18446744073709556338,100005167,1712579684,1712579684,18446744073709556338,ARBITRUM
459,18446744073709556339,100000347,1712666088,1712666088,18446744073709556339,ARBITRUM
460,18446744073709556340,99994000,1712752493,1712752493,18446744073709556340,ARBITRUM
461,18446744073709556341,99998599,1712838897,1712838897,18446744073709556341,ARBITRUM
462,18446744073709556342,99991131,1712925301,1712925301,18446744073709556342,ARBITRUM
463,18446744073709556343,99997980,1713011719,1713011719,18446744073709556343,ARBITRUM
464,18446744073709556344,100112699,1713039006,1713039006,18446744073709556344,ARBITRUM
465,18446744073709556345,100000000,1713039939,1713039939,18446744073709556345,ARBITRUM
466,18446744073709556346,100100862,1713040987,1713040987,18446744073709556346,ARBITRUM
467,18446744073709556347,100000734,1713043901,1713043901,18446744073709556347,ARBITRUM
468,18446744073709556348,99988988,1713130317,1713130317,18446744073709556348,ARBITRUM
469,18446744073709556349,99999000,1713216735,1713216735,18446744073709556349,ARBITRUM
470,18446744073709556350,100003777,1713303153,1713303153,18446744073709556350,ARBITRUM
471,18446744073709556351,100000000,1713389572,1713389572,18446744073709556351,ARBITRUM
472,18446744073709556352,99995965,1713475988,1713475988,18446744073709556352,ARBITRUM
473,18446744073709556353,100000000,1713562393,1713562393,18446744073709556353,ARBITRUM
474,18446744073709556354,100001540,1713648810,1713648810,18446744073709556354,ARBITRUM
475,18446744073709556355,99998600,1713735226,1713735226,18446744073709556355,ARBITRUM
476,18446744073709556356,100000000,1713821642,1713821642,18446744073709556356,ARBITRUM
477,18446744073709556357,99997197,1713908058,1713908058,18446744073709556357,ARBITRUM
478,18446744073709556358,100000000,1713994467,1713994467,18446744073709556358,ARBITRUM
479,18446744073709556359,100012000,1714080884,1714080884,18446744073709556359,ARBITRUM
480,18446744073709556360,100002947,1714167299,1714167299,18446744073709556360,ARBITRUM
481,18446744073709556361,100002953,1714253709,1714253709,18446744073709556361,ARBITRUM
482,18446744073709556362,100000718,1714340126,1714340126,18446744073709556362,ARBITRUM
483,18446744073709556363,100004346,1714426541,1714426541,18446744073709556363,ARBITRUM
484,18446744073709556364,100001384,1714512944,1714512944,18446744073709556364,ARBITRUM
485,18446744073709556365,99996315,1714599345,1714599345,18446744073709556365,ARBITRUM
486,18446744073709556366,100004178,1714685766,1714685766,18446744073709556366,ARBITRUM
487,18446744073709556367,100017160,1714772187,1714772187,18446744073709556367,ARBITRUM
488,18446744073709556368,100005000,1714858603,1714858603,18446744073709556368,ARBITRUM
489,18446744073709556369,100001942,1714945010,1714945010,18446744073709556369,ARBITRUM
490,18446744073709556370,99999623,1715031426,1715031426,18446744073709556370,ARBITRUM
491,18446744073709556371,100001997,1715117840,1715117840,18446744073709556371,ARBITRUM
492,18446744073709556372,99997567,1715204255,1715204255,18446744073709556372,ARBITRUM
493,18446744073709556373,100003430,1715290671,1715290671,18446744073709556373,ARBITRUM
494,18446744073709556374,99998990,1715377074,1715377074,18446744073709556374,ARBITRUM
495,18446744073709556375,100001659,1715463491,1715463491,18446744073709556375,ARBITRUM
496,18446744073709556376,99999000,1715549907,1715549907,18446744073709556376,ARBITRUM
497,18446744073709556377,100006630,1715636321,1715636321,18446744073709556377,ARBITRUM
498,18446744073709556378,100006700,1715722736,1715722736,18446744073709556378,ARBITRUM
499,18446744073709556379,99997807,1715809154,1715809154,18446744073709556379,ARBITRUM
500,18446744073709556380,99997082,1715895571,1715895571,18446744073709556380,ARBITRUM
501,18446744073709556381,100011000,1715981989,1715981989,18446744073709556381,ARBITRUM
502,18446744073709556382,99997846,1716068406,1716068406,18446744073709556382,ARBITRUM
503,18446744073709556383,99995000,1716154822,1716154822,18446744073709556383,ARBITRUM
504,18446744073709556384,99995000,1716241238,1716241238,18446744073709556384,ARBITRUM
505,18446744073709556385,99997995,1716327642,1716327642,18446744073709556385,ARBITRUM
506,18446744073709556386,99995455,1716414044,1716414044,18446744073709556386,ARBITRUM
507,18446744073709556387,100004800,1716500461,1716500461,18446744073709556387,ARBITRUM
508,18446744073709556388,100009839,1716586877,1716586877,18446744073709556388,ARBITRUM
509,18446744073709556389,99998800,1716673302,1716673302,18446744073709556389,ARBITRUM
510,18446744073709556390,99996821,1716759719,1716759719,18446744073709556390,ARBITRUM
511,18446744073709556391,99995000,1716846123,1716846123,18446744073709556391,ARBITRUM
512,18446744073709556392,99997175,1716932542,1716932542,18446744073709556392,ARBITRUM
513,18446744073709556393,100000122,1717018960,1717018960,18446744073709556393,ARBITRUM
514,18446744073709556394,99999990,1717105377,1717105377,18446744073709556394,ARBITRUM
515,18446744073709556395,100011390,1717191780,1717191780,18446744073709556395,ARBITRUM
516,18446744073709556396,100000919,1717278195,1717278195,18446744073709556396,ARBITRUM
517,18446744073709556397,100000300,1717364611,1717364611,18446744073709556397,ARBITRUM
518,18446744073709556398,99998272,1717451019,1717451019,18446744073709556398,ARBITRUM
519,18446744073709556399,99999000,1717537424,1717537424,18446744073709556399,ARBITRUM
520,18446744073709556400,99995270,1717623825,1717623825,18446744073709556400,ARBITRUM
521,18446744073709556401,99995143,1717710230,1717710230,18446744073709556401,ARBITRUM
522,18446744073709556402,99996059,1717796633,1717796633,18446744073709556402,ARBITRUM
523,18446744073709556403,100003671,1717883045,1717883045,18446744073709556403,ARBITRUM
524,18446744073709556404,99994300,1717969460,1717969460,18446744073709556404,ARBITRUM
525,18446744073709556405,99991068,1718055876,1718055876,18446744073709556405,ARBITRUM
526,18446744073709556406,99997995,1718142304,1718142304,18446744073709556406,ARBITRUM
527,18446744073709556407,99999241,1718228775,1718228775,18446744073709556407,ARBITRUM
528,18446744073709556408,99999984,1718315197,1718315197,18446744073709556408,ARBITRUM
529,18446744073709556409,99993412,1718401612,1718401612,18446744073709556409,ARBITRUM
530,18446744073709556410,100000000,1718488016,1718488016,18446744073709556410,ARBITRUM
531,18446744073709556411,99998926,1718574417,1718574417,18446744073709556411,ARBITRUM
532,18446744073709556412,99999828,1718660820,1718660820,18446744073709556412,ARBITRUM
533,18446744073709556413,100002019,1718747226,1718747226,18446744073709556413,ARBITRUM
534,18446744073709556414,100000169,1718833644,1718833644,18446744073709556414,ARBITRUM
535,18446744073709556415,99997448,1718920059,1718920059,18446744073709556415,ARBITRUM
536,18446744073709556416,100003033,1719006474,1719006474,18446744073709556416,ARBITRUM
537,18446744073709556417,100002065,1719092888,1719092888,18446744073709556417,ARBITRUM
538,18446744073709556418,99995827,1719179302,1719179302,18446744073709556418,ARBITRUM
539,18446744073709556419,100000047,1719265718,1719265718,18446744073709556419,ARBITRUM
540,18446744073709556420,99998806,1719352133,1719352133,18446744073709556420,ARBITRUM
541,18446744073709556421,99981755,1719438552,1719438552,18446744073709556421,ARBITRUM
542,18446744073709556422,99982389,1719524973,1719524973,18446744073709556422,ARBITRUM
543,18446744073709556423,99988778,1719611387,1719611387,18446744073709556423,ARBITRUM
544,18446744073709556424,99988756,1719697803,1719697803,18446744073709556424,ARBITRUM
545,18446744073709556425,99986133,1719784220,1719784220,18446744073709556425,ARBITRUM
546,18446744073709556426,99996441,1719870623,1719870623,18446744073709556426,ARBITRUM
547,18446744073709556427,99993361,1719957028,1719957028,18446744073709556427,ARBITRUM
548,18446744073709556428,99997587,1720043443,1720043443,18446744073709556428,ARBITRUM
549,18446744073709556429,99995000,1720129858,1720129858,18446744073709556429,ARBITRUM
550,18446744073709556430,100002679,1720216278,1720216278,18446744073709556430,ARBITRUM
551,18446744073709556431,100003000,1720302692,1720302692,18446744073709556431,ARBITRUM
552,18446744073709556432,99994459,1720389107,1720389107,18446744073709556432,ARBITRUM
553,18446744073709556433,100003400,1720475510,1720475510,18446744073709556433,ARBITRUM
554,18446744073709556434,100005000,1720561926,1720561926,18446744073709556434,ARBITRUM
555,18446744073709556435,100006170,1720648341,1720648341,18446744073709556435,ARBITRUM
556,18446744073709556436,99999264,1720734755,1720734755,18446744073709556436,ARBITRUM
557,18446744073709556437,100005067,1720821158,1720821158,18446744073709556437,ARBITRUM
558,18446744073709556438,100003681,1720907573,1720907573,18446744073709556438,ARBITRUM
559,18446744073709556439,99996173,1720993988,1720993988,18446744073709556439,ARBITRUM
560,18446744073709556440,99995000,1721080392,1721080392,18446744073709556440,ARBITRUM
561,18446744073709556441,99997574,1721166809,1721166809,18446744073709556441,ARBITRUM
562,18446744073709556442,99998173,1721253218,1721253218,18446744073709556442,ARBITRUM
563,18446744073709556443,100000414,1721339636,1721339636,18446744073709556443,ARBITRUM
564,18446744073709556444,99998336,1721426059,1721426059,18446744073709556444,ARBITRUM
565,18446744073709556445,99993425,1721512483,1721512483,18446744073709556445,ARBITRUM
566,18446744073709556446,99998516,1721598890,1721598890,18446744073709556446,ARBITRUM
567,18446744073709556447,100004335,1721685304,1721685304,18446744073709556447,ARBITRUM
568,18446744073709556448,99993163,1721771726,1721771726,18446744073709556448,ARBITRUM
569,18446744073709556449,99995568,1721858143,1721858143,18446744073709556449,ARBITRUM
570,18446744073709556450,99996231,1721944557,1721944557,18446744073709556450,ARBITRUM
571,18446744073709556451,100004753,1722030961,1722030961,18446744073709556451,ARBITRUM
572,18446744073709556452,99998349,1722117377,1722117377,18446744073709556452,ARBITRUM
573,18446744073709556453,99999272,1722203792,1722203792,18446744073709556453,ARBITRUM
574,18446744073709556454,99998998,1722290208,1722290208,18446744073709556454,ARBITRUM
575,18446744073709556455,99998705,1722376626,1722376626,18446744073709556455,ARBITRUM
576,18446744073709556456,99994890,1722463050,1722463050,18446744073709556456,ARBITRUM
577,18446744073709556457,99995000,1722549463,1722549463,18446744073709556457,ARBITRUM
578,18446744073709556458,99996749,1722635863,1722635863,18446744073709556458,ARBITRUM
579,18446744073709556459,99995600,1722722273,1722722273,18446744073709556459,ARBITRUM
580,18446744073709556460,99995000,1722808676,1722808676,18446744073709556460,ARBITRUM
581,18446744073709556461,99995302,1722895089,1722895089,18446744073709556461,ARBITRUM
582,18446744073709556462,99997712,1722981513,1722981513,18446744073709556462,ARBITRUM
583,18446744073709556463,99996000,1723067933,1723067933,18446744073709556463,ARBITRUM
584,18446744073709556464,99996000,1723154347,1723154347,18446744073709556464,ARBITRUM
585,18446744073709556465,99992203,1723240765,1723240765,18446744073709556465,ARBITRUM
586,18446744073709556466,100000286,1723327184,1723327184,18446744073709556466,ARBITRUM
587,18446744073709556467,99995000,1723413602,1723413602,18446744073709556467,ARBITRUM
588,18446744073709556468,99992001,1723500022,1723500022,18446744073709556468,ARBITRUM
589,18446744073709556469,99995000,1723586424,1723586424,18446744073709556469,ARBITRUM
590,18446744073709556470,99995425,1723672841,1723672841,18446744073709556470,ARBITRUM
591,18446744073709556471,99997617,1723759255,1723759255,18446744073709556471,ARBITRUM
592,18446744073709556472,99995000,1723845685,1723845685,18446744073709556472,ARBITRUM
593,18446744073709556473,99995000,1723932097,1723932097,18446744073709556473,ARBITRUM
594,18446744073709556474,99996919,1724018508,1724018508,18446744073709556474,ARBITRUM
595,18446744073709556475,99997610,1724104921,1724104921,18446744073709556475,ARBITRUM
596,18446744073709556476,99991999,1724191339,1724191339,18446744073709556476,ARBITRUM
597,18446744073709556477,99990885,1724277754,1724277754,18446744073709556477,ARBITRUM
598,18446744073709556478,99988357,1724364184,1724364184,18446744073709556478,ARBITRUM
599,18446744073709556479,99990738,1724450598,1724450598,18446744073709556479,ARBITRUM
600,18446744073709556480,99981984,1724537012,1724537012,18446744073709556480,ARBITRUM
601,18446744073709556481,99992010,1724623424,1724623424,18446744073709556481,ARBITRUM
602,18446744073709556482,99994228,1724709837,1724709837,18446744073709556482,ARBITRUM
603,18446744073709556483,100005371,1724796250,1724796250,18446744073709556483,ARBITRUM
604,18446744073709556484,99990443,1724882667,1724882667,18446744073709556484,ARBITRUM
605,18446744073709556485,99999389,1724969079,1724969079,18446744073709556485,ARBITRUM
606,18446744073709556486,99999504,1725055493,1725055493,18446744073709556486,ARBITRUM
607,18446744073709556487,99990138,1725141906,1725141906,18446744073709556487,ARBITRUM
608,18446744073709556488,99999000,1725228318,1725228318,18446744073709556488,ARBITRUM
609,18446744073709556489,99997286,1725314732,1725314732,18446744073709556489,ARBITRUM
610,18446744073709556490,100005300,1725401146,1725401146,18446744073709556490,ARBITRUM
611,18446744073709556491,99996741,1725487564,1725487564,18446744073709556491,ARBITRUM
612,18446744073709556492,99997128,1725573982,1725573982,18446744073709556492,ARBITRUM
613,18446744073709556493,99996796,1725660396,1725660396,18446744073709556493,ARBITRUM
614,18446744073709556494,99999000,1725746809,1725746809,18446744073709556494,ARBITRUM
615,18446744073709556495,100002000,1725833227,1725833227,18446744073709556495,ARBITRUM
616,18446744073709556496,99996728,1725919640,1725919640,18446744073709556496,ARBITRUM
617,18446744073709556497,99996674,1726006052,1726006052,18446744073709556497,ARBITRUM
618,18446744073709556498,99994000,1726092465,1726092465,18446744073709556498,ARBITRUM
619,18446744073709556499,99997057,1726178878,1726178878,18446744073709556499,ARBITRUM
620,18446744073709556500,99992400,1726265292,1726265292,18446744073709556500,ARBITRUM
621,18446744073709556501,99985523,1726351705,1726351705,18446744073709556501,ARBITRUM
622,18446744073709556502,99991000,1726438120,1726438120,18446744073709556502,ARBITRUM
623,18446744073709556503,99991735,1726524549,1726524549,18446744073709556503,ARBITRUM
624,18446744073709556504,99981731,1726610965,1726610965,18446744073709556504,ARBITRUM
625,18446744073709556505,99991165,1726697379,1726697379,18446744073709556505,ARBITRUM
626,18446744073709556506,99987375,1726783782,1726783782,18446744073709556506,ARBITRUM
627,18446744073709556507,99995483,1726870194,1726870194,18446744073709556507,ARBITRUM
628,18446744073709556508,100008023,1726956607,1726956607,18446744073709556508,ARBITRUM
629,18446744073709556509,100015000,1727043018,1727043018,18446744073709556509,ARBITRUM
630,18446744073709556510,100000580,1727129433,1727129433,18446744073709556510,ARBITRUM
631,18446744073709556511,99996000,1727215848,1727215848,18446744073709556511,ARBITRUM
632,18446744073709556512,99996420,1727302271,1727302271,18446744073709556512,ARBITRUM
633,18446744073709556513,99991666,1727388689,1727388689,18446744073709556513,ARBITRUM
634,18446744073709556514,99998655,1727475090,1727475090,18446744073709556514,ARBITRUM
635,18446744073709556515,99991002,1727561509,1727561509,18446744073709556515,ARBITRUM
636,18446744073709556516,99995735,1727647924,1727647924,18446744073709556516,ARBITRUM
637,18446744073709556517,99995816,1727734348,1727734348,18446744073709556517,ARBITRUM
638,18446744073709556518,100000648,1727820751,1727820751,18446744073709556518,ARBITRUM
639,18446744073709556519,99994422,1727907156,1727907156,18446744073709556519,ARBITRUM
640,18446744073709556520,100000000,1727993558,1727993558,18446744073709556520,ARBITRUM
641,18446744073709556521,99998000,1728079975,1728079975,18446744073709556521,ARBITRUM
642,18446744073709556522,99995000,1728166390,1728166390,18446744073709556522,ARBITRUM
643,18446744073709556523,99998000,1728252805,1728252805,18446744073709556523,ARBITRUM
644,18446744073709556524,99992897,1728339221,1728339221,18446744073709556524,ARBITRUM
645,18446744073709556525,99995085,1728425641,1728425641,18446744073709556525,ARBITRUM
646,18446744073709556526,99988019,1728512056,1728512056,18446744073709556526,ARBITRUM
647,18446744073709556527,99994000,1728598459,1728598459,18446744073709556527,ARBITRUM
648,18446744073709556528,99986429,1728684873,1728684873,18446744073709556528,ARBITRUM
649,18446744073709556529,99989994,1728771288,1728771288,18446744073709556529,ARBITRUM
650,18446744073709556530,99990000,1728857703,1728857703,18446744073709556530,ARBITRUM
651,18446744073709556531,99982477,1728944122,1728944122,18446744073709556531,ARBITRUM
652,18446744073709556532,99991000,1729030524,1729030524,18446744073709556532,ARBITRUM
653,18446744073709556533,99986543,1729116951,1729116951,18446744073709556533,ARBITRUM
654,18446744073709556534,99981104,1729203367,1729203367,18446744073709556534,ARBITRUM
655,18446744073709556535,99988000,1729289774,1729289774,18446744073709556535,ARBITRUM
656,18446744073709556536,99989998,1729376193,1729376193,18446744073709556536,ARBITRUM
657,18446744073709556537,99985496,1729462613,1729462613,18446744073709556537,ARBITRUM
658,18446744073709556538,99982000,1729549032,1729549032,18446744073709556538,ARBITRUM
659,18446744073709556539,99978610,1729635441,1729635441,18446744073709556539,ARBITRUM
660,18446744073709556540,99979947,1729721847,1729721847,18446744073709556540,ARBITRUM
661,18446744073709556541,99987687,1729808259,1729808259,18446744073709556541,ARBITRUM
662,18446744073709556542,99985698,1729894688,1729894688,18446744073709556542,ARBITRUM
663,18446744073709556543,99985889,1729981100,1729981100,18446744073709556543,ARBITRUM
664,18446744073709556544,99986697,1730067515,1730067515,18446744073709556544,ARBITRUM
665,18446744073709556545,99982213,1730153927,1730153927,18446744073709556545,ARBITRUM
666,18446744073709556546,99982996,1730240342,1730240342,18446744073709556546,ARBITRUM
667,18446744073709556547,99987709,1730326753,1730326753,18446744073709556547,ARBITRUM
668,18446744073709556548,99993386,1730413170,1730413170,18446744073709556548,ARBITRUM
669,18446744073709556549,99994177,1730499582,1730499582,18446744073709556549,ARBITRUM
670,18446744073709556550,100011400,1730585995,1730585995,18446744073709556550,ARBITRUM
671,18446744073709556551,99995588,1730672395,1730672395,18446744073709556551,ARBITRUM
672,18446744073709556552,100000000,1730758808,1730758808,18446744073709556552,ARBITRUM
673,18446744073709556553,99997000,1730845222,1730845222,18446744073709556553,ARBITRUM
674,18446744073709556554,99982781,1730931628,1730931628,18446744073709556554,ARBITRUM
675,18446744073709556555,99961296,1731018043,1731018043,18446744073709556555,ARBITRUM
676,18446744073709556556,99980013,1731104456,1731104456,18446744073709556556,ARBITRUM
677,18446744073709556557,99989423,1731190870,1731190870,18446744073709556557,ARBITRUM
678,18446744073709556558,99989007,1731277281,1731277281,18446744073709556558,ARBITRUM
679,18446744073709556559,99992000,1731363682,1731363682,18446744073709556559,ARBITRUM
680,18446744073709556560,99984948,1731450083,1731450083,18446744073709556560,ARBITRUM
681,18446744073709556561,99984897,1731536490,1731536490,18446744073709556561,ARBITRUM
682,18446744073709556562,99996336,1731622910,1731622910,18446744073709556562,ARBITRUM
683,18446744073709556563,99994000,1731709329,1731709329,18446744073709556563,ARBITRUM
684,18446744073709556564,99990118,1731795747,1731795747,18446744073709556564,ARBITRUM
685,18446744073709556565,99996605,1731882165,1731882165,18446744073709556565,ARBITRUM
686,18446744073709556566,99996000,1731968595,1731968595,18446744073709556566,ARBITRUM
687,18446744073709556567,99995062,1732055000,1732055000,18446744073709556567,ARBITRUM
688,18446744073709556568,99992091,1732141401,1732141401,18446744073709556568,ARBITRUM
689,18446744073709556569,99984219,1732227821,1732227821,18446744073709556569,ARBITRUM
690,18446744073709556570,99984703,1732314225,1732314225,18446744073709556570,ARBITRUM
691,18446744073709556571,99994450,1732400626,1732400626,18446744073709556571,ARBITRUM
692,18446744073709556572,99997081,1732487040,1732487040,18446744073709556572,ARBITRUM
693,18446744073709556573,99994055,1732573462,1732573462,18446744073709556573,ARBITRUM
694,18446744073709556574,100000350,1732659891,1732659891,18446744073709556574,ARBITRUM
695,18446744073709556575,99992000,1732746305,1732746305,18446744073709556575,ARBITRUM
696,18446744073709556576,99992702,1732832723,1732832723,18446744073709556576,ARBITRUM
