,roundId,price,startedAt,updatedAt,roundId2,datasource
348,18446744073709554588,100017000,1703894900,1703894900,18446744073709554588,ARBITRUM
349,18446744073709554589,100016046,1703981319,1703981319,18446744073709554589,ARBITRUM
350,18446744073709554590,100005214,1704067732,1704067732,18446744073709554590,ARBITRUM
351,18446744073709554591,100042000,1704154146,1704154146,18446744073709554591,ARBITRUM
352,18446744073709554592,100042026,1704240561,1704240561,18446744073709554592,ARBITRUM
353,18446744073709554593,100248000,1704283843,1704283843,18446744073709554593,ARBITRUM
354,18446744073709554594,100849304,1704283873,1704283873,18446744073709554594,ARBITRUM
355,18446744073709554595,100393000,1704283903,1704283903,18446744073709554595,ARBITRUM
356,18446744073709554596,100213000,1704283993,1704283993,18446744073709554596,ARBITRUM
357,18446744073709554597,100112445,1704284148,1704284148,18446744073709554597,ARBITRUM
358,18446744073709554598,100083007,1704370556,1704370556,18446744073709554598,ARBITRUM
359,18446744073709554599,100068794,1704456970,1704456970,18446744073709554599,ARBITRUM
360,18446744073709554600,100067000,1704543384,1704543384,18446744073709554600,ARBITRUM
361,18446744073709554601,100052000,1704629785,1704629785,18446744073709554601,ARBITRUM
362,18446744073709554602,100060000,1704716215,1704716215,18446744073709554602,ARBITRUM
363,18446744073709554603,100046100,1704802616,1704802616,18446744073709554603,ARBITRUM
364,18446744073709554604,100053183,1704889031,1704889031,18446744073709554604,ARBITRUM
365,18446744073709554605,100033436,1704975445,1704975445,18446744073709554605,ARBITRUM
366,18446744073709554606,100007189,1705061859,1705061859,18446744073709554606,ARBITRUM
367,18446744073709554607,99898209,1705082180,1705082180,18446744073709554607,ARBITRUM
368,18446744073709554608,99999000,1705092204,1705092204,18446744073709554608,ARBITRUM
369,18446744073709554609,99897278,1705098748,1705098748,18446744073709554609,ARBITRUM
370,18446744073709554610,99997465,1705105171,1705105171,18446744073709554610,ARBITRUM
371,18446744073709554611,99994481,1705191584,1705191584,18446744073709554611,ARBITRUM
372,18446744073709554612,99948911,1705277998,1705277998,18446744073709554612,ARBITRUM
373,18446744073709554613,99938636,1705364414,1705364414,18446744073709554613,ARBITRUM
374,18446744073709554614,99980000,1705450829,1705450829,18446744073709554614,ARBITRUM
375,18446744073709554615,99922409,1705537248,1705537248,18446744073709554615,ARBITRUM
376,18446744073709554616,99818187,1705610161,1705610161,18446744073709554616,ARBITRUM
377,18446744073709554617,99921875,1705617395,1705617395,18446744073709554617,ARBITRUM
378,18446744073709554618,99915050,1705703809,1705703809,18446744073709554618,ARBITRUM
379,18446744073709554619,99926029,1705790224,1705790224,18446744073709554619,ARBITRUM
380,18446744073709554620,99947351,1705876644,1705876644,18446744073709554620,ARBITRUM
381,18446744073709554621,99901000,1705963064,1705963064,18446744073709554621,ARBITRUM
382,18446744073709554622,99914057,1706049480,1706049480,18446744073709554622,ARBITRUM
383,18446744073709554623,99955000,1706135893,1706135893,18446744073709554623,ARBITRUM
384,18446744073709554624,99961536,1706222307,1706222307,18446744073709554624,ARBITRUM
385,18446744073709554625,99989693,1706308721,1706308721,18446744073709554625,ARBITRUM
386,18446744073709554626,100000310,1706395134,1706395134,18446744073709554626,ARBITRUM
387,18446744073709554627,99996259,1706481537,1706481537,18446744073709554627,ARBITRUM
388,18446744073709554628,100006403,1706567956,1706567956,18446744073709554628,ARBITRUM
389,18446744073709554629,99997106,1706654374,1706654374,18446744073709554629,ARBITRUM
390,18446744073709554630,99950437,1706740786,1706740786,18446744073709554630,ARBITRUM
391,18446744073709554631,99978500,1706827247,1706827247,18446744073709554631,ARBITRUM
392,18446744073709554632,99957426,1706913660,1706913660,18446744073709554632,ARBITRUM
393,18446744073709554633,99975230,1707000075,1707000075,18446744073709554633,ARBITRUM
394,18446744073709554634,99972989,1707086496,1707086496,18446744073709554634,ARBITRUM
395,18446744073709554635,99873000,1707150726,1707150726,18446744073709554635,ARBITRUM
396,18446744073709554636,99923861,1707237150,1707237150,18446744073709554636,ARBITRUM
397,18446744073709554637,99934990,1707323565,1707323565,18446744073709554637,ARBITRUM
398,18446744073709554638,100002306,1707409980,1707409980,18446744073709554638,ARBITRUM
399,18446744073709554639,100013138,1707496394,1707496394,18446744073709554639,ARBITRUM
400,18446744073709554640,100045850,1707582809,1707582809,18446744073709554640,ARBITRUM
401,18446744073709554641,100028000,1707669226,1707669226,18446744073709554641,ARBITRUM
402,18446744073709554642,100055000,1707755641,1707755641,18446744073709554642,ARBITRUM
403,18446744073709554643,100008000,1707842044,1707842044,18446744073709554643,ARBITRUM
404,18446744073709554644,100068359,1707928459,1707928459,18446744073709554644,ARBITRUM
405,18446744073709554645,100029000,1708014877,1708014877,18446744073709554645,ARBITRUM
406,18446744073709554646,100044831,1708101292,1708101292,18446744073709554646,ARBITRUM
407,18446744073709554647,100029000,1708187708,1708187708,18446744073709554647,ARBITRUM
408,18446744073709554648,100027322,1708274110,1708274110,18446744073709554648,ARBITRUM
409,18446744073709554649,100002525,1708360525,1708360525,18446744073709554649,ARBITRUM
410,18446744073709554650,100019497,1708446927,1708446927,18446744073709554650,ARBITRUM
411,18446744073709554651,99988000,1708533356,1708533356,18446744073709554651,ARBITRUM
412,18446744073709554652,99967954,1708619776,1708619776,18446744073709554652,ARBITRUM
413,18446744073709554653,99985033,1708706181,1708706181,18446744073709554653,ARBITRUM
414,18446744073709554654,99988000,1708792597,1708792597,18446744073709554654,ARBITRUM
415,18446744073709554655,99995499,1708879014,1708879014,18446744073709554655,ARBITRUM
416,18446744073709554656,100024000,1708965417,1708965417,18446744073709554656,ARBITRUM
417,18446744073709554657,100038988,1709051823,1709051823,18446744073709554657,ARBITRUM
418,18446744073709554658,100053000,1709138230,1709138230,18446744073709554658,ARBITRUM
419,18446744073709554659,100038000,1709224647,1709224647,18446744073709554659,ARBITRUM
420,18446744073709554660,100015000,1709311063,1709311063,18446744073709554660,ARBITRUM
421,18446744073709554661,100132588,1709326359,1709326359,18446744073709554661,ARBITRUM
422,18446744073709554662,100096739,1709412776,1709412776,18446744073709554662,ARBITRUM
423,18446744073709554663,100052517,1709499191,1709499191,18446744073709554663,ARBITRUM
424,18446744073709554664,100153100,1709585127,1709585127,18446744073709554664,ARBITRUM
425,18446744073709554665,100045630,1709614482,1709614482,18446744073709554665,ARBITRUM
426,18446744073709554666,100155000,1709650922,1709650922,18446744073709554666,ARBITRUM
427,18446744073709554667,100051000,1709654436,1709654436,18446744073709554667,ARBITRUM
428,18446744073709554668,100190970,1709668722,1709668722,18446744073709554668,ARBITRUM
429,18446744073709554669,100082000,1709668932,1709668932,18446744073709554669,ARBITRUM
430,18446744073709554670,100127923,1709755348,1709755348,18446744073709554670,ARBITRUM
431,18446744073709554671,100230000,1709758620,1709758620,18446744073709554671,ARBITRUM
432,18446744073709554672,100128000,1709759910,1709759910,18446744073709554672,ARBITRUM
433,18446744073709554673,100026610,1709783502,1709783502,18446744073709554673,ARBITRUM
434,18446744073709554674,100130000,1709831112,1709831112,18446744073709554674,ARBITRUM
435,18446744073709554675,100274000,1709912246,1709912246,18446744073709554675,ARBITRUM
436,18446744073709554676,100172000,1709912576,1709912576,18446744073709554676,ARBITRUM
437,18446744073709554677,100278748,1709930406,1709930406,18446744073709554677,ARBITRUM
438,18446744073709554678,100170000,1709959613,1709959613,18446744073709554678,ARBITRUM
439,18446744073709554679,100189000,1710046029,1710046029,18446744073709554679,ARBITRUM
440,18446744073709554680,100088772,1710115606,1710115606,18446744073709554680,ARBITRUM
441,18446744073709554681,100021470,1710202024,1710202024,18446744073709554681,ARBITRUM
442,18446744073709554682,100012000,1710288441,1710288441,18446744073709554682,ARBITRUM
443,18446744073709554683,100113040,1710351596,1710351596,18446744073709554683,ARBITRUM
444,18446744073709554684,100008901,1710426173,1710426173,18446744073709554684,ARBITRUM
445,18446744073709554685,99904530,1710445262,1710445262,18446744073709554685,ARBITRUM
446,18446744073709554686,100004760,1710523050,1710523050,18446744073709554686,ARBITRUM
447,18446744073709554687,99983000,1710609466,1710609466,18446744073709554687,ARBITRUM
448,18446744073709554688,99882010,1710664274,1710664274,18446744073709554688,ARBITRUM
449,18446744073709554689,99987036,1710707047,1710707047,18446744073709554689,ARBITRUM
450,18446744073709554690,99982588,1710793462,1710793462,18446744073709554690,ARBITRUM
451,18446744073709554691,99880143,1710858867,1710858867,18446744073709554691,ARBITRUM
452,18446744073709554692,99980296,1710865980,1710865980,18446744073709554692,ARBITRUM
453,18446744073709554693,100007100,1710952397,1710952397,18446744073709554693,ARBITRUM
454,18446744073709554694,99993063,1711038800,1711038800,18446744073709554694,ARBITRUM
455,18446744073709554695,100000520,1711125218,1711125218,18446744073709554695,ARBITRUM
456,18446744073709554696,100013645,1711211645,1711211645,18446744073709554696,ARBITRUM
457,18446744073709554697,99988982,1711298047,1711298047,18446744073709554697,ARBITRUM
458,18446744073709554698,100030745,1711384472,1711384472,18446744073709554698,ARBITRUM
459,18446744073709554699,100008000,1711470875,1711470875,18446744073709554699,ARBITRUM
460,18446744073709554700,99936606,1711557292,1711557292,18446744073709554700,ARBITRUM
461,18446744073709554701,100017000,1711643708,1711643708,18446744073709554701,ARBITRUM
462,18446744073709554702,100009418,1711730124,1711730124,18446744073709554702,ARBITRUM
463,18446744073709554703,100068000,1711816542,1711816542,18446744073709554703,ARBITRUM
464,18446744073709554704,100010151,1711902959,1711902959,18446744073709554704,ARBITRUM
465,18446744073709554705,100003745,1711989376,1711989376,18446744073709554705,ARBITRUM
466,18446744073709554706,100105362,1712027917,1712027917,18446744073709554706,ARBITRUM
467,18446744073709554707,100004570,1712053611,1712053611,18446744073709554707,ARBITRUM
468,18446744073709554708,100048755,1712140015,1712140015,18446744073709554708,ARBITRUM
469,18446744073709554709,99989000,1712226430,1712226430,18446744073709554709,ARBITRUM
470,18446744073709554710,100006000,1712312833,1712312833,18446744073709554710,ARBITRUM
471,18446744073709554711,100032843,1712399250,1712399250,18446744073709554711,ARBITRUM
472,18446744073709554712,100030008,1712485658,1712485658,18446744073709554712,ARBITRUM
473,18446744073709554713,99966000,1712572075,1712572075,18446744073709554713,ARBITRUM
474,18446744073709554714,100021000,1712658478,1712658478,18446744073709554714,ARBITRUM
475,18446744073709554715,100004055,1712744894,1712744894,18446744073709554715,ARBITRUM
476,18446744073709554716,99984500,1712831298,1712831298,18446744073709554716,ARBITRUM
477,18446744073709554717,99965300,1712917715,1712917715,18446744073709554717,ARBITRUM
478,18446744073709554718,100040000,1713004133,1713004133,18446744073709554718,ARBITRUM
479,18446744073709554719,100148000,1713038894,1713038894,18446744073709554719,ARBITRUM
480,18446744073709554720,100259330,1713039524,1713039524,18446744073709554720,ARBITRUM
481,18446744073709554721,100125849,1713039766,1713039766,18446744073709554721,ARBITRUM
482,18446744073709554722,100241711,1713041115,1713041115,18446744073709554722,ARBITRUM
483,18446744073709554723,100138099,1713042588,1713042588,18446744073709554723,ARBITRUM
484,18446744073709554724,100037000,1713064740,1713064740,18446744073709554724,ARBITRUM
485,18446744073709554725,100097000,1713151158,1713151158,18446744073709554725,ARBITRUM
486,18446744073709554726,100040000,1713237576,1713237576,18446744073709554726,ARBITRUM
487,18446744073709554727,100021300,1713323980,1713323980,18446744073709554727,ARBITRUM
488,18446744073709554728,100003615,1713410386,1713410386,18446744073709554728,ARBITRUM
489,18446744073709554729,100015063,1713496790,1713496790,18446744073709554729,ARBITRUM
490,18446744073709554730,100043000,1713583207,1713583207,18446744073709554730,ARBITRUM
491,18446744073709554731,100050614,1713669623,1713669623,18446744073709554731,ARBITRUM
492,18446744073709554732,100012830,1713756040,1713756040,18446744073709554732,ARBITRUM
493,18446744073709554733,100055300,1713842456,1713842456,18446744073709554733,ARBITRUM
494,18446744073709554734,100001000,1713928870,1713928870,18446744073709554734,ARBITRUM
495,18446744073709554735,99980550,1714015286,1714015286,18446744073709554735,ARBITRUM
496,18446744073709554736,99999584,1714101709,1714101709,18446744073709554736,ARBITRUM
497,18446744073709554737,99975319,1714188126,1714188126,18446744073709554737,ARBITRUM
498,18446744073709554738,99945005,1714274543,1714274543,18446744073709554738,ARBITRUM
499,18446744073709554739,99984000,1714360946,1714360946,18446744073709554739,ARBITRUM
500,18446744073709554740,99962000,1714447363,1714447363,18446744073709554740,ARBITRUM
501,18446744073709554741,99861000,1714506949,1714506949,18446744073709554741,ARBITRUM
502,18446744073709554742,99883000,1714593363,1714593363,18446744073709554742,ARBITRUM
503,18446744073709554743,99983022,1714655857,1714655857,18446744073709554743,ARBITRUM
504,18446744073709554744,99993843,1714742272,1714742272,18446744073709554744,ARBITRUM
505,18446744073709554745,100018000,1714828685,1714828685,18446744073709554745,ARBITRUM
506,18446744073709554746,100018000,1714915101,1714915101,18446744073709554746,ARBITRUM
507,18446744073709554747,100010000,1715001516,1715001516,18446744073709554747,ARBITRUM
508,18446744073709554748,100002000,1715087934,1715087934,18446744073709554748,ARBITRUM
509,18446744073709554749,99979623,1715174349,1715174349,18446744073709554749,ARBITRUM
510,18446744073709554750,99962363,1715260750,1715260750,18446744073709554750,ARBITRUM
511,18446744073709554751,100000000,1715347166,1715347166,18446744073709554751,ARBITRUM
512,18446744073709554752,99962000,1715433582,1715433582,18446744073709554752,ARBITRUM
513,18446744073709554753,99955634,1715519984,1715519984,18446744073709554753,ARBITRUM
514,18446744073709554754,99960119,1715606400,1715606400,18446744073709554754,ARBITRUM
515,18446744073709554755,99932000,1715692814,1715692814,18446744073709554755,ARBITRUM
516,18446744073709554756,99993767,1715779217,1715779217,18446744073709554756,ARBITRUM
517,18446744073709554757,100029000,1715865635,1715865635,18446744073709554757,ARBITRUM
518,18446744073709554758,100011235,1715952051,1715952051,18446744073709554758,ARBITRUM
519,18446744073709554759,100035888,1716038469,1716038469,18446744073709554759,ARBITRUM
520,18446744073709554760,100011262,1716124886,1716124886,18446744073709554760,ARBITRUM
521,18446744073709554761,100002000,1716211300,1716211300,18446744073709554761,ARBITRUM
522,18446744073709554762,99979219,1716297716,1716297716,18446744073709554762,ARBITRUM
523,18446744073709554763,99990000,1716384120,1716384120,18446744073709554763,ARBITRUM
524,18446744073709554764,99972975,1716470536,1716470536,18446744073709554764,ARBITRUM
525,18446744073709554765,99951000,1716556956,1716556956,18446744073709554765,ARBITRUM
526,18446744073709554766,99994044,1716643364,1716643364,18446744073709554766,ARBITRUM
527,18446744073709554767,99969000,1716729830,1716729830,18446744073709554767,ARBITRUM
528,18446744073709554768,99938000,1716816251,1716816251,18446744073709554768,ARBITRUM
529,18446744073709554769,99900000,1716902669,1716902669,18446744073709554769,ARBITRUM
530,18446744073709554770,99922758,1716989074,1716989074,18446744073709554770,ARBITRUM
531,18446744073709554771,99938180,1717075490,1717075490,18446744073709554771,ARBITRUM
532,18446744073709554772,99946679,1717161893,1717161893,18446744073709554772,ARBITRUM
533,18446744073709554773,99912359,1717248310,1717248310,18446744073709554773,ARBITRUM
534,18446744073709554774,99930048,1717334725,1717334725,18446744073709554774,ARBITRUM
535,18446744073709554775,99986983,1717421139,1717421139,18446744073709554775,ARBITRUM
536,18446744073709554776,99966819,1717507542,1717507542,18446744073709554776,ARBITRUM
537,18446744073709554777,99972000,1717593961,1717593961,18446744073709554777,ARBITRUM
538,18446744073709554778,99964428,1717680364,1717680364,18446744073709554778,ARBITRUM
539,18446744073709554779,99924000,1717766777,1717766777,18446744073709554779,ARBITRUM
540,18446744073709554780,99964082,1717853193,1717853193,18446744073709554780,ARBITRUM
541,18446744073709554781,99991317,1717939609,1717939609,18446744073709554781,ARBITRUM
542,18446744073709554782,99972512,1718026011,1718026011,18446744073709554782,ARBITRUM
543,18446744073709554783,99941000,1718112428,1718112428,18446744073709554783,ARBITRUM
544,18446744073709554784,99998000,1718198869,1718198869,18446744073709554784,ARBITRUM
545,18446744073709554785,99991000,1718285298,1718285298,18446744073709554785,ARBITRUM
546,18446744073709554786,99946000,1718371723,1718371723,18446744073709554786,ARBITRUM
547,18446744073709554787,99937000,1718458139,1718458139,18446744073709554787,ARBITRUM
548,18446744073709554788,99925162,1718544554,1718544554,18446744073709554788,ARBITRUM
549,18446744073709554789,99916741,1718630977,1718630977,18446744073709554789,ARBITRUM
550,18446744073709554790,99979858,1718717381,1718717381,18446744073709554790,ARBITRUM
551,18446744073709554791,99959782,1718803799,1718803799,18446744073709554791,ARBITRUM
552,18446744073709554792,99973000,1718890217,1718890217,18446744073709554792,ARBITRUM
553,18446744073709554793,99935000,1718976618,1718976618,18446744073709554793,ARBITRUM
554,18446744073709554794,99951000,1719063032,1719063032,18446744073709554794,ARBITRUM
555,18446744073709554795,99934000,1719149445,1719149445,18446744073709554795,ARBITRUM
556,18446744073709554796,99955763,1719235860,1719235860,18446744073709554796,ARBITRUM
557,18446744073709554797,99941831,1719322275,1719322275,18446744073709554797,ARBITRUM
558,18446744073709554798,99971000,1719408691,1719408691,18446744073709554798,ARBITRUM
559,18446744073709554799,99894638,1719495098,1719495098,18446744073709554799,ARBITRUM
560,18446744073709554800,99869331,1719581512,1719581512,18446744073709554800,ARBITRUM
561,18446744073709554801,99846483,1719667928,1719667928,18446744073709554801,ARBITRUM
562,18446744073709554802,99738903,1719735195,1719735195,18446744073709554802,ARBITRUM
563,18446744073709554803,99839000,1719766352,1719766352,18446744073709554803,ARBITRUM
564,18446744073709554804,99875000,1719852768,1719852768,18446744073709554804,ARBITRUM
565,18446744073709554805,99874651,1719939171,1719939171,18446744073709554805,ARBITRUM
566,18446744073709554806,99880656,1720025573,1720025573,18446744073709554806,ARBITRUM
567,18446744073709554807,99929808,1720111988,1720111988,18446744073709554807,ARBITRUM
568,18446744073709554808,100007189,1720198403,1720198403,18446744073709554808,ARBITRUM
569,18446744073709554809,100013993,1720284817,1720284817,18446744073709554809,ARBITRUM
570,18446744073709554810,99974254,1720371233,1720371233,18446744073709554810,ARBITRUM
571,18446744073709554811,99973000,1720457639,1720457639,18446744073709554811,ARBITRUM
572,18446744073709554812,100005000,1720544055,1720544055,18446744073709554812,ARBITRUM
573,18446744073709554813,99999525,1720630470,1720630470,18446744073709554813,ARBITRUM
574,18446744073709554814,100011267,1720716885,1720716885,18446744073709554814,ARBITRUM
575,18446744073709554815,100019826,1720803300,1720803300,18446744073709554815,ARBITRUM
576,18446744073709554816,100018397,1720889715,1720889715,18446744073709554816,ARBITRUM
577,18446744073709554817,100032974,1720976130,1720976130,18446744073709554817,ARBITRUM
578,18446744073709554818,100055712,1721062534,1721062534,18446744073709554818,ARBITRUM
579,18446744073709554819,100038044,1721148952,1721148952,18446744073709554819,ARBITRUM
580,18446744073709554820,100013850,1721235357,1721235357,18446744073709554820,ARBITRUM
581,18446744073709554821,99996006,1721321773,1721321773,18446744073709554821,ARBITRUM
582,18446744073709554822,100015020,1721408190,1721408190,18446744073709554822,ARBITRUM
583,18446744073709554823,100047434,1721494610,1721494610,18446744073709554823,ARBITRUM
584,18446744073709554824,100035000,1721581033,1721581033,18446744073709554824,ARBITRUM
585,18446744073709554825,100019911,1721667453,1721667453,18446744073709554825,ARBITRUM
586,18446744073709554826,100018700,1721753918,1721753918,18446744073709554826,ARBITRUM
587,18446744073709554827,100009000,1721840324,1721840324,18446744073709554827,ARBITRUM
588,18446744073709554828,99981000,1721926734,1721926734,18446744073709554828,ARBITRUM
589,18446744073709554829,100007893,1722013152,1722013152,18446744073709554829,ARBITRUM
590,18446744073709554830,100017750,1722099559,1722099559,18446744073709554830,ARBITRUM
591,18446744073709554831,100000000,1722185974,1722185974,18446744073709554831,ARBITRUM
592,18446744073709554832,99978632,1722272389,1722272389,18446744073709554832,ARBITRUM
593,18446744073709554833,99972615,1722358794,1722358794,18446744073709554833,ARBITRUM
594,18446744073709554834,99964827,1722445199,1722445199,18446744073709554834,ARBITRUM
595,18446744073709554835,99927259,1722531621,1722531621,18446744073709554835,ARBITRUM
596,18446744073709554836,99910000,1722618087,1722618087,18446744073709554836,ARBITRUM
597,18446744073709554837,99924988,1722704507,1722704507,18446744073709554837,ARBITRUM
598,18446744073709554838,99931047,1722790936,1722790936,18446744073709554838,ARBITRUM
599,18446744073709554839,100035800,1722843094,1722843094,18446744073709554839,ARBITRUM
600,18446744073709554840,100072000,1722929517,1722929517,18446744073709554840,ARBITRUM
601,18446744073709554841,100056999,1723015947,1723015947,18446744073709554841,ARBITRUM
602,18446744073709554842,100030000,1723102363,1723102363,18446744073709554842,ARBITRUM
603,18446744073709554843,100027208,1723188779,1723188779,18446744073709554843,ARBITRUM
604,18446744073709554844,100029000,1723275196,1723275196,18446744073709554844,ARBITRUM
605,18446744073709554845,100017000,1723361614,1723361614,18446744073709554845,ARBITRUM
606,18446744073709554846,100022000,1723448019,1723448019,18446744073709554846,ARBITRUM
607,18446744073709554847,100027000,1723534435,1723534435,18446744073709554847,ARBITRUM
608,18446744073709554848,100035219,1723620863,1723620863,18446744073709554848,ARBITRUM
609,18446744073709554849,100004475,1723707276,1723707276,18446744073709554849,ARBITRUM
610,18446744073709554850,100010001,1723793690,1723793690,18446744073709554850,ARBITRUM
611,18446744073709554851,100018000,1723880102,1723880102,18446744073709554851,ARBITRUM
612,18446744073709554852,100008047,1723966515,1723966515,18446744073709554852,ARBITRUM
613,18446744073709554853,100023137,1724052933,1724052933,18446744073709554853,ARBITRUM
614,18446744073709554854,100034350,1724139335,1724139335,18446744073709554854,ARBITRUM
615,18446744073709554855,100014301,1724225751,1724225751,18446744073709554855,ARBITRUM
616,18446744073709554856,100026000,1724312168,1724312168,18446744073709554856,ARBITRUM
617,18446744073709554857,100005912,1724398583,1724398583,18446744073709554857,ARBITRUM
618,18446744073709554858,100053550,1724484997,1724484997,18446744073709554858,ARBITRUM
619,18446744073709554859,100041500,1724571411,1724571411,18446744073709554859,ARBITRUM
620,18446744073709554860,100029000,1724657825,1724657825,18446744073709554860,ARBITRUM
621,18446744073709554861,100009000,1724744237,1724744237,18446744073709554861,ARBITRUM
622,18446744073709554862,100026000,1724830654,1724830654,18446744073709554862,ARBITRUM
623,18446744073709554863,100017863,1724917080,1724917080,18446744073709554863,ARBITRUM
624,18446744073709554864,100000028,1725003493,1725003493,18446744073709554864,ARBITRUM
625,18446744073709554865,99990507,1725089906,1725089906,18446744073709554865,ARBITRUM
626,18446744073709554866,99981793,1725176318,1725176318,18446744073709554866,ARBITRUM
627,18446744073709554867,99990838,1725262731,1725262731,18446744073709554867,ARBITRUM
628,18446744073709554868,99995634,1725349145,1725349145,18446744073709554868,ARBITRUM
629,18446744073709554869,99978362,1725435558,1725435558,18446744073709554869,ARBITRUM
630,18446744073709554870,99986236,1725521972,1725521972,18446744073709554870,ARBITRUM
631,18446744073709554871,99974568,1725608386,1725608386,18446744073709554871,ARBITRUM
632,18446744073709554872,99979128,1725694799,1725694799,18446744073709554872,ARBITRUM
633,18446744073709554873,99986627,1725781228,1725781228,18446744073709554873,ARBITRUM
634,18446744073709554874,99984372,1725867640,1725867640,18446744073709554874,ARBITRUM
635,18446744073709554875,99999298,1725954051,1725954051,18446744073709554875,ARBITRUM
636,18446744073709554876,99991454,1726040464,1726040464,18446744073709554876,ARBITRUM
637,18446744073709554877,99989189,1726126864,1726126864,18446744073709554877,ARBITRUM
638,18446744073709554878,99993427,1726213278,1726213278,18446744073709554878,ARBITRUM
639,18446744073709554879,100032000,1726299693,1726299693,18446744073709554879,ARBITRUM
640,18446744073709554880,100011409,1726386093,1726386093,18446744073709554880,ARBITRUM
641,18446744073709554881,99984927,1726472506,1726472506,18446744073709554881,ARBITRUM
642,18446744073709554882,99988748,1726558920,1726558920,18446744073709554882,ARBITRUM
643,18446744073709554883,100001729,1726645334,1726645334,18446744073709554883,ARBITRUM
644,18446744073709554884,100010000,1726731734,1726731734,18446744073709554884,ARBITRUM
645,18446744073709554885,99999000,1726818137,1726818137,18446744073709554885,ARBITRUM
646,18446744073709554886,100006641,1726904549,1726904549,18446744073709554886,ARBITRUM
647,18446744073709554887,100019096,1726990953,1726990953,18446744073709554887,ARBITRUM
648,18446744073709554888,99996000,1727077368,1727077368,18446744073709554888,ARBITRUM
649,18446744073709554889,99993615,1727163781,1727163781,18446744073709554889,ARBITRUM
650,18446744073709554890,99994000,1727250195,1727250195,18446744073709554890,ARBITRUM
651,18446744073709554891,99980003,1727336607,1727336607,18446744073709554891,ARBITRUM
652,18446744073709554892,100028140,1727423023,1727423023,18446744073709554892,ARBITRUM
653,18446744073709554893,100019955,1727509441,1727509441,18446744073709554893,ARBITRUM
654,18446744073709554894,100004357,1727595856,1727595856,18446744073709554894,ARBITRUM
655,18446744073709554895,100001000,1727682271,1727682271,18446744073709554895,ARBITRUM
656,18446744073709554896,99986000,1727768674,1727768674,18446744073709554896,ARBITRUM
657,18446744073709554897,99980187,1727855091,1727855091,18446744073709554897,ARBITRUM
658,18446744073709554898,99989816,1727941508,1727941508,18446744073709554898,ARBITRUM
659,18446744073709554899,99985192,1728027915,1728027915,18446744073709554899,ARBITRUM
660,18446744073709554900,99995070,1728114318,1728114318,18446744073709554900,ARBITRUM
661,18446744073709554901,100000000,1728200734,1728200734,18446744073709554901,ARBITRUM
662,18446744073709554902,99986458,1728287149,1728287149,18446744073709554902,ARBITRUM
663,18446744073709554903,99967684,1728373565,1728373565,18446744073709554903,ARBITRUM
664,18446744073709554904,99940971,1728459981,1728459981,18446744073709554904,ARBITRUM
665,18446744073709554905,99889021,1728546385,1728546385,18446744073709554905,ARBITRUM
666,18446744073709554906,99930048,1728632806,1728632806,18446744073709554906,ARBITRUM
667,18446744073709554907,99960769,1728719223,1728719223,18446744073709554907,ARBITRUM
668,18446744073709554908,99961408,1728805626,1728805626,18446744073709554908,ARBITRUM
669,18446744073709554909,99928000,1728892041,1728892041,18446744073709554909,ARBITRUM
670,18446744073709554910,99938000,1728978444,1728978444,18446744073709554910,ARBITRUM
671,18446744073709554911,99976949,1729064847,1729064847,18446744073709554911,ARBITRUM
672,18446744073709554912,99958986,1729151264,1729151264,18446744073709554912,ARBITRUM
673,18446744073709554913,99958066,1729237684,1729237684,18446744073709554913,ARBITRUM
674,18446744073709554914,99987000,1729324091,1729324091,18446744073709554914,ARBITRUM
675,18446744073709554915,99981000,1729410511,1729410511,18446744073709554915,ARBITRUM
676,18446744073709554916,99944000,1729496919,1729496919,18446744073709554916,ARBITRUM
677,18446744073709554917,99931000,1729583339,1729583339,18446744073709554917,ARBITRUM
678,18446744073709554918,99918000,1729669759,1729669759,18446744073709554918,ARBITRUM
679,18446744073709554919,99890000,1729756178,1729756178,18446744073709554919,ARBITRUM
680,18446744073709554920,99927089,1729842591,1729842591,18446744073709554920,ARBITRUM
681,18446744073709554921,99808638,1729879808,1729879808,18446744073709554921,ARBITRUM
682,18446744073709554922,99708600,1729888962,1729888962,18446744073709554922,ARBITRUM
683,18446744073709554923,99813437,1729892115,1729892115,18446744073709554923,ARBITRUM
684,18446744073709554924,99862000,1729978528,1729978528,18446744073709554924,ARBITRUM
685,18446744073709554925,99863000,1730064939,1730064939,18446744073709554925,ARBITRUM
686,18446744073709554926,99953006,1730151352,1730151352,18446744073709554926,ARBITRUM
687,18446744073709554927,99969000,1730237765,1730237765,18446744073709554927,ARBITRUM
688,18446744073709554928,99972870,1730324177,1730324177,18446744073709554928,ARBITRUM
689,18446744073709554929,99872890,1730404622,1730404622,18446744073709554929,ARBITRUM
690,18446744073709554930,99974231,1730475516,1730475516,18446744073709554930,ARBITRUM
691,18446744073709554931,99953000,1730561929,1730561929,18446744073709554931,ARBITRUM
692,18446744073709554932,99960000,1730648342,1730648342,18446744073709554932,ARBITRUM
693,18446744073709554933,99952000,1730734755,1730734755,18446744073709554933,ARBITRUM
694,18446744073709554934,99980000,1730821168,1730821168,18446744073709554934,ARBITRUM
695,18446744073709554935,100055163,1730907593,1730907593,18446744073709554935,ARBITRUM
696,18446744073709554936,100055000,1730994008,1730994008,18446744073709554936,ARBITRUM
