,roundId,price,startedAt,updatedAt,roundId2,datasource
348,18446744073709552291,98492241,1704469712,1704469712,18446744073709552291,ARBITRUM
349,18446744073709552292,99018639,1704482530,1704482530,18446744073709552292,ARBITRUM
350,18446744073709552293,98693457,1704568955,1704568955,18446744073709552293,ARBITRUM
351,18446744073709552294,99218533,1704613671,1704613671,18446744073709552294,ARBITRUM
352,18446744073709552295,99092485,1704700077,1704700077,18446744073709552295,ARBITRUM
353,18446744073709552296,98858243,1704786508,1704786508,18446744073709552296,ARBITRUM
354,18446744073709552297,98723849,1704872934,1704872934,18446744073709552297,ARBITRUM
355,18446744073709552298,98760622,1704959360,1704959360,18446744073709552298,ARBITRUM
356,18446744073709552299,98898322,1705045779,1705045779,18446744073709552299,ARBITRUM
357,18446744073709552300,98930380,1705132190,1705132190,18446744073709552300,ARBITRUM
358,18446744073709552301,98921417,1705218597,1705218597,18446744073709552301,ARBITRUM
359,18446744073709552302,98943123,1705305024,1705305024,18446744073709552302,ARBITRUM
360,18446744073709552303,99442260,1705385358,1705385358,18446744073709552303,ARBITRUM
361,18446744073709552304,99706145,1705471779,1705471779,18446744073709552304,ARBITRUM
362,18446744073709552305,99445687,1705558186,1705558186,18446744073709552305,ARBITRUM
363,18446744073709552306,99687192,1705644606,1705644606,18446744073709552306,ARBITRUM
364,18446744073709552307,99736947,1705731032,1705731032,18446744073709552307,ARBITRUM
365,18446744073709552308,99832533,1705817442,1705817442,18446744073709552308,ARBITRUM
366,18446744073709552309,99793788,1705903851,1705903851,18446744073709552309,ARBITRUM
367,18446744073709552310,99763989,1705990262,1705990262,18446744073709552310,ARBITRUM
368,18446744073709552311,99249244,1706008090,1706008090,18446744073709552311,ARBITRUM
369,18446744073709552312,99419264,1706094519,1706094519,18446744073709552312,ARBITRUM
370,18446744073709552313,99377479,1706180927,1706180927,18446744073709552313,ARBITRUM
371,18446744073709552314,99320464,1706267336,1706267336,18446744073709552314,ARBITRUM
372,18446744073709552315,99521618,1706353747,1706353747,18446744073709552315,ARBITRUM
373,18446744073709552316,99379892,1706440152,1706440152,18446744073709552316,ARBITRUM
374,18446744073709552317,99523562,1706526562,1706526562,18446744073709552317,ARBITRUM
375,18446744073709552318,99483044,1706612989,1706612989,18446744073709552318,ARBITRUM
376,18446744073709552319,99466152,1706699402,1706699402,18446744073709552319,ARBITRUM
377,18446744073709552320,99240918,1706785805,1706785805,18446744073709552320,ARBITRUM
378,18446744073709552321,98704923,1706804804,1706804804,18446744073709552321,ARBITRUM
379,18446744073709552322,96117552,1706804895,1706804895,18446744073709552322,ARBITRUM
380,18446744073709552323,95347177,1706804925,1706804925,18446744073709552323,ARBITRUM
381,18446744073709552324,96323029,1706805014,1706805014,18446744073709552324,ARBITRUM
382,18446744073709552325,96811684,1706805228,1706805228,18446744073709552325,ARBITRUM
383,18446744073709552326,97358368,1706805465,1706805465,18446744073709552326,ARBITRUM
384,18446744073709552327,98079123,1706805495,1706805495,18446744073709552327,ARBITRUM
385,18446744073709552328,98890471,1706805615,1706805615,18446744073709552328,ARBITRUM
386,18446744073709552329,99387565,1706824374,1706824374,18446744073709552329,ARBITRUM
387,18446744073709552330,99322651,1706910799,1706910799,18446744073709552330,ARBITRUM
388,18446744073709552331,99241051,1706997208,1706997208,18446744073709552331,ARBITRUM
389,18446744073709552332,99354847,1707083633,1707083633,18446744073709552332,ARBITRUM
390,18446744073709552333,99398843,1707170043,1707170043,18446744073709552333,ARBITRUM
391,18446744073709552334,99545940,1707256469,1707256469,18446744073709552334,ARBITRUM
392,18446744073709552335,100070000,1707276428,1707276428,18446744073709552335,ARBITRUM
393,18446744073709552336,100575979,1707276848,1707276848,18446744073709552336,ARBITRUM
394,18446744073709552337,100018186,1707277688,1707277688,18446744073709552337,ARBITRUM
395,18446744073709552338,99508956,1707278619,1707278619,18446744073709552338,ARBITRUM
396,18446744073709552339,99562357,1707365020,1707365020,18446744073709552339,ARBITRUM
397,18446744073709552340,99452843,1707451431,1707451431,18446744073709552340,ARBITRUM
398,18446744073709552341,99980305,1707518126,1707518126,18446744073709552341,ARBITRUM
399,18446744073709552342,99424647,1707518606,1707518606,18446744073709552342,ARBITRUM
400,18446744073709552343,99735254,1707605019,1707605019,18446744073709552343,ARBITRUM
401,18446744073709552344,99869793,1707691435,1707691435,18446744073709552344,ARBITRUM
402,18446744073709552345,99821786,1707777863,1707777863,18446744073709552345,ARBITRUM
403,18446744073709552346,99880635,1707864275,1707864275,18446744073709552346,ARBITRUM
404,18446744073709552347,100041667,1707950696,1707950696,18446744073709552347,ARBITRUM
405,18446744073709552348,99900605,1708037121,1708037121,18446744073709552348,ARBITRUM
406,18446744073709552349,99350231,1708106721,1708106721,18446744073709552349,ARBITRUM
407,18446744073709552350,99866310,1708110743,1708110743,18446744073709552350,ARBITRUM
408,18446744073709552351,99967158,1708197147,1708197147,18446744073709552351,ARBITRUM
409,18446744073709552352,99911534,1708283557,1708283557,18446744073709552352,ARBITRUM
410,18446744073709552353,99870415,1708369965,1708369965,18446744073709552353,ARBITRUM
411,18446744073709552354,99901739,1708456375,1708456375,18446744073709552354,ARBITRUM
412,18446744073709552355,99873094,1708542784,1708542784,18446744073709552355,ARBITRUM
413,18446744073709552356,99812459,1708629187,1708629187,18446744073709552356,ARBITRUM
414,18446744073709552357,99896590,1708715598,1708715598,18446744073709552357,ARBITRUM
415,18446744073709552358,99887857,1708802012,1708802012,18446744073709552358,ARBITRUM
416,18446744073709552359,99954490,1708888438,1708888438,18446744073709552359,ARBITRUM
417,18446744073709552360,100021523,1708974847,1708974847,18446744073709552360,ARBITRUM
418,18446744073709552361,99915798,1709061251,1709061251,18446744073709552361,ARBITRUM
419,18446744073709552362,99970613,1709147663,1709147663,18446744073709552362,ARBITRUM
420,18446744073709552363,99801797,1709234072,1709234072,18446744073709552363,ARBITRUM
421,18446744073709552364,99875764,1709320502,1709320502,18446744073709552364,ARBITRUM
422,18446744073709552365,99962562,1709406930,1709406930,18446744073709552365,ARBITRUM
423,18446744073709552366,100037783,1709493358,1709493358,18446744073709552366,ARBITRUM
424,18446744073709552367,100096313,1709579768,1709579768,18446744073709552367,ARBITRUM
425,18446744073709552368,99883464,1709666178,1709666178,18446744073709552368,ARBITRUM
426,18446744073709552369,99909890,1709752589,1709752589,18446744073709552369,ARBITRUM
427,18446744073709552370,100033179,1709838996,1709838996,18446744073709552370,ARBITRUM
428,18446744073709552371,100086626,1709925425,1709925425,18446744073709552371,ARBITRUM
429,18446744073709552372,100022927,1710011837,1710011837,18446744073709552372,ARBITRUM
430,18446744073709552373,100006445,1710098254,1710098254,18446744073709552373,ARBITRUM
431,18446744073709552374,100027101,1710184683,1710184683,18446744073709552374,ARBITRUM
432,18446744073709552375,99820357,1710271111,1710271111,18446744073709552375,ARBITRUM
433,18446744073709552376,99937770,1710357523,1710357523,18446744073709552376,ARBITRUM
434,18446744073709552377,99721104,1710443934,1710443934,18446744073709552377,ARBITRUM
435,18446744073709552378,98753166,1710493908,1710493908,18446744073709552378,ARBITRUM
436,18446744073709552379,99303459,1710493998,1710493998,18446744073709552379,ARBITRUM
437,18446744073709552380,99889198,1710509846,1710509846,18446744073709552380,ARBITRUM
438,18446744073709552381,99384477,1710588573,1710588573,18446744073709552381,ARBITRUM
439,18446744073709552382,99899347,1710600369,1710600369,18446744073709552382,ARBITRUM
440,18446744073709552383,99375548,1710624560,1710624560,18446744073709552383,ARBITRUM
441,18446744073709552384,99934393,1710693670,1710693670,18446744073709552384,ARBITRUM
442,18446744073709552385,99406213,1710700513,1710700513,18446744073709552385,ARBITRUM
443,18446744073709552386,99527580,1710786923,1710786923,18446744073709552386,ARBITRUM
444,18446744073709552387,99004191,1710847556,1710847556,18446744073709552387,ARBITRUM
445,18446744073709552388,99503971,1710847791,1710847791,18446744073709552388,ARBITRUM
446,18446744073709552389,99722646,1710934202,1710934202,18446744073709552389,ARBITRUM
447,18446744073709552390,99726156,1711020618,1711020618,18446744073709552390,ARBITRUM
448,18446744073709552391,100004309,1711107041,1711107041,18446744073709552391,ARBITRUM
449,18446744073709552392,100072372,1711193445,1711193445,18446744073709552392,ARBITRUM
450,18446744073709552393,99981734,1711279856,1711279856,18446744073709552393,ARBITRUM
451,18446744073709552394,99801052,1711366269,1711366269,18446744073709552394,ARBITRUM
452,18446744073709552395,99845230,1711452683,1711452683,18446744073709552395,ARBITRUM
453,18446744073709552396,99782941,1711539093,1711539093,18446744073709552396,ARBITRUM
454,18446744073709552397,99860167,1711625522,1711625522,18446744073709552397,ARBITRUM
455,18446744073709552398,99897532,1711711935,1711711935,18446744073709552398,ARBITRUM
456,18446744073709552399,99839387,1711798348,1711798348,18446744073709552399,ARBITRUM
457,18446744073709552400,99790906,1711884761,1711884761,18446744073709552400,ARBITRUM
458,18446744073709552401,99780053,1711971174,1711971174,18446744073709552401,ARBITRUM
459,18446744073709552402,99734426,1712057575,1712057575,18446744073709552402,ARBITRUM
460,18446744073709552403,99857286,1712143988,1712143988,18446744073709552403,ARBITRUM
461,18446744073709552404,99880134,1712230400,1712230400,18446744073709552404,ARBITRUM
462,18446744073709552405,99734962,1712316811,1712316811,18446744073709552405,ARBITRUM
463,18446744073709552406,99704311,1712403240,1712403240,18446744073709552406,ARBITRUM
464,18446744073709552407,99808816,1712489650,1712489650,18446744073709552407,ARBITRUM
465,18446744073709552408,99735274,1712576061,1712576061,18446744073709552408,ARBITRUM
466,18446744073709552409,99905557,1712662471,1712662471,18446744073709552409,ARBITRUM
467,18446744073709552410,99873912,1712748882,1712748882,18446744073709552410,ARBITRUM
468,18446744073709552411,99357525,1712795167,1712795167,18446744073709552411,ARBITRUM
469,18446744073709552412,99568279,1712881578,1712881578,18446744073709552412,ARBITRUM
470,18446744073709552413,99684419,1712967990,1712967990,18446744073709552413,ARBITRUM
471,18446744073709552414,99173231,1713046568,1713046568,18446744073709552414,ARBITRUM
472,18446744073709552415,99680329,1713048009,1713048009,18446744073709552415,ARBITRUM
473,18446744073709552416,99406740,1713134421,1713134421,18446744073709552416,ARBITRUM
474,18446744073709552417,98895872,1713173350,1713173350,18446744073709552417,ARBITRUM
475,18446744073709552418,98399297,1713213960,1713213960,18446744073709552418,ARBITRUM
476,18446744073709552419,97893213,1713278072,1713278072,18446744073709552419,ARBITRUM
477,18446744073709552420,97803099,1713364485,1713364485,18446744073709552420,ARBITRUM
478,18446744073709552421,97269075,1713397503,1713397503,18446744073709552421,ARBITRUM
479,18446744073709552422,97761436,1713423405,1713423405,18446744073709552422,ARBITRUM
480,18446744073709552423,98309246,1713489130,1713489130,18446744073709552423,ARBITRUM
481,18446744073709552424,97784959,1713531408,1713531408,18446744073709552424,ARBITRUM
482,18446744073709552425,97861654,1713617836,1713617836,18446744073709552425,ARBITRUM
483,18446744073709552426,98444261,1713636775,1713636775,18446744073709552426,ARBITRUM
484,18446744073709552427,97928423,1713640737,1713640737,18446744073709552427,ARBITRUM
485,18446744073709552428,98430575,1713714421,1713714421,18446744073709552428,ARBITRUM
486,18446744073709552429,98277876,1713800833,1713800833,18446744073709552429,ARBITRUM
487,18446744073709552430,98870476,1713827124,1713827124,18446744073709552430,ARBITRUM
488,18446744073709552431,98371374,1713868153,1713868153,18446744073709552431,ARBITRUM
489,18446744073709552432,98487187,1713954554,1713954554,18446744073709552432,ARBITRUM
490,18446744073709552433,97980654,1713992792,1713992792,18446744073709552433,ARBITRUM
491,18446744073709552434,98505562,1714014311,1714014311,18446744073709552434,ARBITRUM
492,18446744073709552435,98536325,1714100723,1714100723,18446744073709552435,ARBITRUM
493,18446744073709552436,97907333,1714119603,1714119603,18446744073709552436,ARBITRUM
494,18446744073709552437,98407685,1714123627,1714123627,18446744073709552437,ARBITRUM
495,18446744073709552438,97907267,1714196368,1714196368,18446744073709552438,ARBITRUM
496,18446744073709552439,98292943,1714282779,1714282779,18446744073709552439,ARBITRUM
497,18446744073709552440,97798439,1714297816,1714297816,18446744073709552440,ARBITRUM
498,18446744073709552441,97157836,1714355415,1714355415,18446744073709552441,ARBITRUM
499,18446744073709552442,97661086,1714355685,1714355685,18446744073709552442,ARBITRUM
500,18446744073709552443,96916920,1714358417,1714358417,18446744073709552443,ARBITRUM
501,18446744073709552444,97433881,1714359227,1714359227,18446744073709552444,ARBITRUM
502,18446744073709552445,97484910,1714445655,1714445655,18446744073709552445,ARBITRUM
503,18446744073709552446,96960919,1714475522,1714475522,18446744073709552446,ARBITRUM
504,18446744073709552447,97448610,1714488757,1714488757,18446744073709552447,ARBITRUM
505,18446744073709552448,96896203,1714509227,1714509227,18446744073709552448,ARBITRUM
506,18446744073709552449,97459663,1714511178,1714511178,18446744073709552449,ARBITRUM
507,18446744073709552450,96964197,1714514090,1714514090,18446744073709552450,ARBITRUM
508,18446744073709552451,97491313,1714521023,1714521023,18446744073709552451,ARBITRUM
509,18446744073709552452,96964988,1714524925,1714524925,18446744073709552452,ARBITRUM
510,18446744073709552453,97823259,1714548096,1714548096,18446744073709552453,ARBITRUM
511,18446744073709552454,98556559,1714548276,1714548276,18446744073709552454,ARBITRUM
512,18446744073709552455,99282892,1714549417,1714549417,18446744073709552455,ARBITRUM
513,18446744073709552456,98460095,1714549447,1714549447,18446744073709552456,ARBITRUM
514,18446744073709552457,99483681,1714549689,1714549689,18446744073709552457,ARBITRUM
515,18446744073709552458,98480491,1714549837,1714549837,18446744073709552458,ARBITRUM
516,18446744073709552459,99461837,1714549897,1714549897,18446744073709552459,ARBITRUM
517,18446744073709552460,98495981,1714550137,1714550137,18446744073709552460,ARBITRUM
518,18446744073709552461,99214223,1714550587,1714550587,18446744073709552461,ARBITRUM
519,18446744073709552462,98657366,1714550737,1714550737,18446744073709552462,ARBITRUM
520,18446744073709552463,99240284,1714550887,1714550887,18446744073709552463,ARBITRUM
521,18446744073709552464,99776087,1714598999,1714598999,18446744073709552464,ARBITRUM
522,18446744073709552465,99276512,1714666242,1714666242,18446744073709552465,ARBITRUM
523,18446744073709552466,99785461,1714707811,1714707811,18446744073709552466,ARBITRUM
524,18446744073709552467,99608453,1714794220,1714794220,18446744073709552467,ARBITRUM
525,18446744073709552468,99603802,1714880630,1714880630,18446744073709552468,ARBITRUM
526,18446744073709552469,99751097,1714967044,1714967044,18446744073709552469,ARBITRUM
527,18446744073709552470,99667424,1715053453,1715053453,18446744073709552470,ARBITRUM
528,18446744073709552471,99757844,1715139880,1715139880,18446744073709552471,ARBITRUM
529,18446744073709552472,99956000,1715226309,1715226309,18446744073709552472,ARBITRUM
530,18446744073709552473,99878979,1715312736,1715312736,18446744073709552473,ARBITRUM
531,18446744073709552474,99882390,1715399151,1715399151,18446744073709552474,ARBITRUM
532,18446744073709552475,99800934,1715485562,1715485562,18446744073709552475,ARBITRUM
533,18446744073709552476,99850365,1715571989,1715571989,18446744073709552476,ARBITRUM
534,18446744073709552477,99771152,1715658417,1715658417,18446744073709552477,ARBITRUM
535,18446744073709552478,99818245,1715744821,1715744821,18446744073709552478,ARBITRUM
536,18446744073709552479,99931332,1715831233,1715831233,18446744073709552479,ARBITRUM
537,18446744073709552480,99961076,1715917645,1715917645,18446744073709552480,ARBITRUM
538,18446744073709552481,99837721,1716004056,1716004056,18446744073709552481,ARBITRUM
539,18446744073709552482,99915980,1716090485,1716090485,18446744073709552482,ARBITRUM
540,18446744073709552483,99776661,1716176895,1716176895,18446744073709552483,ARBITRUM
541,18446744073709552484,99844255,1716263307,1716263307,18446744073709552484,ARBITRUM
542,18446744073709552485,99862097,1716349718,1716349718,18446744073709552485,ARBITRUM
543,18446744073709552486,99831615,1716436145,1716436145,18446744073709552486,ARBITRUM
544,18446744073709552487,100593831,1716515655,1716515655,18446744073709552487,ARBITRUM
545,18446744073709552488,100074988,1716515745,1716515745,18446744073709552488,ARBITRUM
546,18446744073709552489,100928225,1716520185,1716520185,18446744073709552489,ARBITRUM
547,18446744073709552490,100082284,1716520395,1716520395,18446744073709552490,ARBITRUM
548,18446744073709552491,100854146,1716520456,1716520456,18446744073709552491,ARBITRUM
549,18446744073709552492,101482854,1716520516,1716520516,18446744073709552492,ARBITRUM
550,18446744073709552493,100336497,1716520726,1716520726,18446744073709552493,ARBITRUM
551,18446744073709552494,101123835,1716520846,1716520846,18446744073709552494,ARBITRUM
552,18446744073709552495,100519405,1716521297,1716521297,18446744073709552495,ARBITRUM
553,18446744073709552496,100013384,1716525110,1716525110,18446744073709552496,ARBITRUM
554,18446744073709552497,99876568,1716611520,1716611520,18446744073709552497,ARBITRUM
555,18446744073709552498,99921357,1716697932,1716697932,18446744073709552498,ARBITRUM
556,18446744073709552499,99937709,1716784358,1716784358,18446744073709552499,ARBITRUM
557,18446744073709552500,99676793,1716870771,1716870771,18446744073709552500,ARBITRUM
558,18446744073709552501,99814495,1716957185,1716957185,18446744073709552501,ARBITRUM
559,18446744073709552502,99823375,1717043588,1717043588,18446744073709552502,ARBITRUM
560,18446744073709552503,99901141,1717130005,1717130005,18446744073709552503,ARBITRUM
561,18446744073709552504,99763645,1717216417,1717216417,18446744073709552504,ARBITRUM
562,18446744073709552505,100081988,1717302827,1717302827,18446744073709552505,ARBITRUM
563,18446744073709552506,100582623,1717354003,1717354003,18446744073709552506,ARBITRUM
564,18446744073709552507,100056775,1717356134,1717356134,18446744073709552507,ARBITRUM
565,18446744073709552508,100562911,1717357064,1717357064,18446744073709552508,ARBITRUM
566,18446744073709552509,100040000,1717359405,1717359405,18446744073709552509,ARBITRUM
567,18446744073709552510,99802274,1717445812,1717445812,18446744073709552510,ARBITRUM
568,18446744073709552511,100370000,1717475406,1717475406,18446744073709552511,ARBITRUM
569,18446744073709552512,101483366,1717477117,1717477117,18446744073709552512,ARBITRUM
570,18446744073709552513,100320000,1717477147,1717477147,18446744073709552513,ARBITRUM
571,18446744073709552514,101017783,1717477237,1717477237,18446744073709552514,ARBITRUM
572,18446744073709552515,100105509,1717478197,1717478197,18446744073709552515,ARBITRUM
573,18446744073709552516,100666434,1717478377,1717478377,18446744073709552516,ARBITRUM
574,18446744073709552517,100040000,1717478587,1717478587,18446744073709552517,ARBITRUM
575,18446744073709552518,100579502,1717478677,1717478677,18446744073709552518,ARBITRUM
576,18446744073709552519,100060000,1717480959,1717480959,18446744073709552519,ARBITRUM
577,18446744073709552520,100584503,1717482879,1717482879,18446744073709552520,ARBITRUM
578,18446744073709552521,100057458,1717492394,1717492394,18446744073709552521,ARBITRUM
579,18446744073709552522,100573755,1717567942,1717567942,18446744073709552522,ARBITRUM
580,18446744073709552523,100056511,1717570194,1717570194,18446744073709552523,ARBITRUM
581,18446744073709552524,99886195,1717656621,1717656621,18446744073709552524,ARBITRUM
582,18446744073709552525,99661640,1717743024,1717743024,18446744073709552525,ARBITRUM
583,18446744073709552526,99713634,1717829428,1717829428,18446744073709552526,ARBITRUM
584,18446744073709552527,99523468,1717915837,1717915837,18446744073709552527,ARBITRUM
585,18446744073709552528,99691251,1718002247,1718002247,18446744073709552528,ARBITRUM
586,18446744073709552529,99604985,1718088658,1718088658,18446744073709552529,ARBITRUM
587,18446744073709552530,99762549,1718175077,1718175077,18446744073709552530,ARBITRUM
588,18446744073709552531,99879542,1718261489,1718261489,18446744073709552531,ARBITRUM
589,18446744073709552532,99868770,1718347918,1718347918,18446744073709552532,ARBITRUM
590,18446744073709552533,99820254,1718434330,1718434330,18446744073709552533,ARBITRUM
591,18446744073709552534,99883957,1718520735,1718520735,18446744073709552534,ARBITRUM
592,18446744073709552535,99810269,1718607151,1718607151,18446744073709552535,ARBITRUM
593,18446744073709552536,99773042,1718693563,1718693563,18446744073709552536,ARBITRUM
594,18446744073709552537,99836967,1718779964,1718779964,18446744073709552537,ARBITRUM
595,18446744073709552538,99810942,1718866391,1718866391,18446744073709552538,ARBITRUM
596,18446744073709552539,99771684,1718952821,1718952821,18446744073709552539,ARBITRUM
597,18446744073709552540,99733073,1719039232,1719039232,18446744073709552540,ARBITRUM
598,18446744073709552541,99636967,1719125642,1719125642,18446744073709552541,ARBITRUM
599,18446744073709552542,99692611,1719212053,1719212053,18446744073709552542,ARBITRUM
600,18446744073709552543,99719305,1719298462,1719298462,18446744073709552543,ARBITRUM
601,18446744073709552544,99835360,1719384873,1719384873,18446744073709552544,ARBITRUM
602,18446744073709552545,99712333,1719471286,1719471286,18446744073709552545,ARBITRUM
603,18446744073709552546,99768685,1719557693,1719557693,18446744073709552546,ARBITRUM
604,18446744073709552547,99707195,1719644103,1719644103,18446744073709552547,ARBITRUM
605,18446744073709552548,99738877,1719730533,1719730533,18446744073709552548,ARBITRUM
606,18446744073709552549,99925709,1719816943,1719816943,18446744073709552549,ARBITRUM
607,18446744073709552550,99878801,1719903369,1719903369,18446744073709552550,ARBITRUM
608,18446744073709552551,99812140,1719989786,1719989786,18446744073709552551,ARBITRUM
609,18446744073709552552,99909373,1720076197,1720076197,18446744073709552552,ARBITRUM
610,18446744073709552553,99763092,1720162608,1720162608,18446744073709552553,ARBITRUM
611,18446744073709552554,99742405,1720249018,1720249018,18446744073709552554,ARBITRUM
612,18446744073709552555,100321048,1720283955,1720283955,18446744073709552555,ARBITRUM
613,18446744073709552556,99774444,1720287076,1720287076,18446744073709552556,ARBITRUM
614,18446744073709552557,100296216,1720322285,1720322285,18446744073709552557,ARBITRUM
615,18446744073709552558,99791873,1720327806,1720327806,18446744073709552558,ARBITRUM
616,18446744073709552559,99815668,1720414218,1720414218,18446744073709552559,ARBITRUM
617,18446744073709552560,100344977,1720428233,1720428233,18446744073709552560,ARBITRUM
618,18446744073709552561,99754020,1720428593,1720428593,18446744073709552561,ARBITRUM
619,18446744073709552562,99957801,1720515020,1720515020,18446744073709552562,ARBITRUM
620,18446744073709552563,99924571,1720601448,1720601448,18446744073709552563,ARBITRUM
621,18446744073709552564,100011953,1720687859,1720687859,18446744073709552564,ARBITRUM
622,18446744073709552565,99975659,1720774269,1720774269,18446744073709552565,ARBITRUM
623,18446744073709552566,100007861,1720860696,1720860696,18446744073709552566,ARBITRUM
624,18446744073709552567,100002192,1720947106,1720947106,18446744073709552567,ARBITRUM
625,18446744073709552568,99910460,1721033517,1721033517,18446744073709552568,ARBITRUM
626,18446744073709552569,99885787,1721119928,1721119928,18446744073709552569,ARBITRUM
627,18446744073709552570,99969964,1721206356,1721206356,18446744073709552570,ARBITRUM
628,18446744073709552571,99900897,1721292772,1721292772,18446744073709552571,ARBITRUM
629,18446744073709552572,99953133,1721379183,1721379183,18446744073709552572,ARBITRUM
630,18446744073709552573,99995501,1721465594,1721465594,18446744073709552573,ARBITRUM
631,18446744073709552574,100030553,1721552006,1721552006,18446744073709552574,ARBITRUM
632,18446744073709552575,100007875,1721638418,1721638418,18446744073709552575,ARBITRUM
633,18446744073709552576,99995771,1721724835,1721724835,18446744073709552576,ARBITRUM
634,18446744073709552577,99970073,1721811247,1721811247,18446744073709552577,ARBITRUM
635,18446744073709552578,99998391,1721897671,1721897671,18446744073709552578,ARBITRUM
636,18446744073709552579,100555229,1721944074,1721944074,18446744073709552579,ARBITRUM
637,18446744073709552580,100039363,1721944164,1721944164,18446744073709552580,ARBITRUM
638,18446744073709552581,100886695,1721945695,1721945695,18446744073709552581,ARBITRUM
639,18446744073709552582,100079689,1721945815,1721945815,18446744073709552582,ARBITRUM
640,18446744073709552583,100018944,1722032216,1722032216,18446744073709552583,ARBITRUM
641,18446744073709552584,99999133,1722118644,1722118644,18446744073709552584,ARBITRUM
642,18446744073709552585,100223044,1722205054,1722205054,18446744073709552585,ARBITRUM
643,18446744073709552586,100081073,1722291464,1722291464,18446744073709552586,ARBITRUM
644,18446744073709552587,99957663,1722377880,1722377880,18446744073709552587,ARBITRUM
645,18446744073709552588,99996934,1722464294,1722464294,18446744073709552588,ARBITRUM
646,18446744073709552589,99940307,1722550710,1722550710,18446744073709552589,ARBITRUM
647,18446744073709552590,99759254,1722637128,1722637128,18446744073709552590,ARBITRUM
648,18446744073709552591,99949391,1722723552,1722723552,18446744073709552591,ARBITRUM
649,18446744073709552592,99939928,1722809972,1722809972,18446744073709552592,ARBITRUM
650,18446744073709552593,100088598,1722896389,1722896389,18446744073709552593,ARBITRUM
651,18446744073709552594,100019830,1722982809,1722982809,18446744073709552594,ARBITRUM
652,18446744073709552595,99950657,1723069212,1723069212,18446744073709552595,ARBITRUM
653,18446744073709552596,99863942,1723155621,1723155621,18446744073709552596,ARBITRUM
654,18446744073709552597,99986560,1723242051,1723242051,18446744073709552597,ARBITRUM
655,18446744073709552598,99949470,1723328465,1723328465,18446744073709552598,ARBITRUM
656,18446744073709552599,99890811,1723414878,1723414878,18446744073709552599,ARBITRUM
657,18446744073709552600,99817396,1723501293,1723501293,18446744073709552600,ARBITRUM
658,18446744073709552601,99989130,1723587719,1723587719,18446744073709552601,ARBITRUM
659,18446744073709552602,100193359,1723674132,1723674132,18446744073709552602,ARBITRUM
660,18446744073709552603,99848122,1723760558,1723760558,18446744073709552603,ARBITRUM
661,18446744073709552604,99888479,1723846967,1723846967,18446744073709552604,ARBITRUM
662,18446744073709552605,99932296,1723933375,1723933375,18446744073709552605,ARBITRUM
663,18446744073709552606,99916105,1724019783,1724019783,18446744073709552606,ARBITRUM
664,18446744073709552607,100200094,1724106193,1724106193,18446744073709552607,ARBITRUM
665,18446744073709552608,99999144,1724192601,1724192601,18446744073709552608,ARBITRUM
666,18446744073709552609,99974026,1724279012,1724279012,18446744073709552609,ARBITRUM
667,18446744073709552610,99976063,1724365421,1724365421,18446744073709552610,ARBITRUM
668,18446744073709552611,100005462,1724451831,1724451831,18446744073709552611,ARBITRUM
669,18446744073709552612,100148968,1724538244,1724538244,18446744073709552612,ARBITRUM
670,18446744073709552613,100157156,1724624652,1724624652,18446744073709552613,ARBITRUM
671,18446744073709552614,100032748,1724711062,1724711062,18446744073709552614,ARBITRUM
672,18446744073709552615,100001151,1724797549,1724797549,18446744073709552615,ARBITRUM
673,18446744073709552616,100040000,1724883957,1724883957,18446744073709552616,ARBITRUM
674,18446744073709552617,100006407,1724970366,1724970366,18446744073709552617,ARBITRUM
675,18446744073709552618,100062620,1725056774,1725056774,18446744073709552618,ARBITRUM
676,18446744073709552619,100061186,1725143201,1725143201,18446744073709552619,ARBITRUM
677,18446744073709552620,99958536,1725229628,1725229628,18446744073709552620,ARBITRUM
678,18446744073709552621,99740131,1725316036,1725316036,18446744073709552621,ARBITRUM
679,18446744073709552622,99978187,1725402448,1725402448,18446744073709552622,ARBITRUM
680,18446744073709552623,99862058,1725488859,1725488859,18446744073709552623,ARBITRUM
681,18446744073709552624,99911686,1725575268,1725575268,18446744073709552624,ARBITRUM
682,18446744073709552625,99920918,1725661678,1725661678,18446744073709552625,ARBITRUM
683,18446744073709552626,99918367,1725748086,1725748086,18446744073709552626,ARBITRUM
684,18446744073709552627,99897489,1725834495,1725834495,18446744073709552627,ARBITRUM
685,18446744073709552628,99703475,1725920903,1725920903,18446744073709552628,ARBITRUM
686,18446744073709552629,99793300,1726007313,1726007313,18446744073709552629,ARBITRUM
687,18446744073709552630,99822335,1726093720,1726093720,18446744073709552630,ARBITRUM
688,18446744073709552631,99850109,1726180131,1726180131,18446744073709552631,ARBITRUM
689,18446744073709552632,99341434,1726255857,1726255857,18446744073709552632,ARBITRUM
690,18446744073709552633,99846657,1726261890,1726261890,18446744073709552633,ARBITRUM
691,18446744073709552634,99836418,1726348300,1726348300,18446744073709552634,ARBITRUM
692,18446744073709552635,99718613,1726434701,1726434701,18446744073709552635,ARBITRUM
693,18446744073709552636,99509289,1726521121,1726521121,18446744073709552636,ARBITRUM
694,18446744073709552637,100007621,1726582889,1726582889,18446744073709552637,ARBITRUM
695,18446744073709552638,99868725,1726669300,1726669300,18446744073709552638,ARBITRUM
696,18446744073709552639,99886058,1726755715,1726755715,18446744073709552639,ARBITRUM
