,roundId,price,startedAt,updatedAt,roundId2,datasource
348,18446744073709552089,98830609,1705566534,1705566534,18446744073709552089,ARBITRUM
349,18446744073709552090,99277738,1705573169,1705573169,18446744073709552090,ARBITRUM
350,18446744073709552091,98979868,1705574520,1705574520,18446744073709552091,ARBITRUM
351,18446744073709552092,98675394,1705597073,1705597073,18446744073709552092,ARBITRUM
352,18446744073709552093,98348596,1705674556,1705674556,18446744073709552093,ARBITRUM
353,18446744073709552094,98049979,1705675847,1705675847,18446744073709552094,ARBITRUM
354,18446744073709552095,98356309,1705678938,1705678938,18446744073709552095,ARBITRUM
355,18446744073709552096,98661606,1705680170,1705680170,18446744073709552096,ARBITRUM
356,18446744073709552097,98731006,1705766577,1705766577,18446744073709552097,ARBITRUM
357,18446744073709552098,98767995,1705852984,1705852984,18446744073709552098,ARBITRUM
358,18446744073709552099,98451388,1705919284,1705919284,18446744073709552099,ARBITRUM
359,18446744073709552100,98748343,1705928738,1705928738,18446744073709552100,ARBITRUM
360,18446744073709552101,98452014,1705936272,1705936272,18446744073709552101,ARBITRUM
361,18446744073709552102,98142616,1706000049,1706000049,18446744073709552102,ARBITRUM
362,18446744073709552103,97847877,1706003951,1706003951,18446744073709552103,ARBITRUM
363,18446744073709552104,98170736,1706012655,1706012655,18446744073709552104,ARBITRUM
364,18446744073709552105,98497776,1706028609,1706028609,18446744073709552105,ARBITRUM
365,18446744073709552106,98181089,1706043615,1706043615,18446744073709552106,ARBITRUM
366,18446744073709552107,98485452,1706090886,1706090886,18446744073709552107,ARBITRUM
367,18446744073709552108,98421255,1706177294,1706177294,18446744073709552108,ARBITRUM
368,18446744073709552109,98120983,1706205025,1706205025,18446744073709552109,ARBITRUM
369,18446744073709552110,97782291,1706270591,1706270591,18446744073709552110,ARBITRUM
370,18446744073709552111,97440079,1706271792,1706271792,18446744073709552111,ARBITRUM
371,18446744073709552112,97120000,1706272937,1706272937,18446744073709552112,ARBITRUM
372,18446744073709552113,96811255,1706273473,1706273473,18446744073709552113,ARBITRUM
373,18446744073709552114,97181544,1706273743,1706273743,18446744073709552114,ARBITRUM
374,18446744073709552115,97854647,1706280286,1706280286,18446744073709552115,ARBITRUM
375,18446744073709552116,98447283,1706280556,1706280556,18446744073709552116,ARBITRUM
376,18446744073709552117,98946904,1706281996,1706281996,18446744073709552117,ARBITRUM
377,18446744073709552118,99281113,1706284578,1706284578,18446744073709552118,ARBITRUM
378,18446744073709552119,98972376,1706287014,1706287014,18446744073709552119,ARBITRUM
379,18446744073709552120,99367313,1706287369,1706287369,18446744073709552120,ARBITRUM
380,18446744073709552121,99059982,1706291391,1706291391,18446744073709552121,ARBITRUM
381,18446744073709552122,98749258,1706338060,1706338060,18446744073709552122,ARBITRUM
382,18446744073709552123,98906319,1706424485,1706424485,18446744073709552123,ARBITRUM
383,18446744073709552124,98864630,1706510891,1706510891,18446744073709552124,ARBITRUM
384,18446744073709552125,98838138,1706597303,1706597303,18446744073709552125,ARBITRUM
385,18446744073709552126,98869368,1706683711,1706683711,18446744073709552126,ARBITRUM
386,18446744073709552127,98571818,1706752547,1706752547,18446744073709552127,ARBITRUM
387,18446744073709552128,98715389,1706838954,1706838954,18446744073709552128,ARBITRUM
388,18446744073709552129,98733261,1706925362,1706925362,18446744073709552129,ARBITRUM
389,18446744073709552130,98712716,1707011769,1707011769,18446744073709552130,ARBITRUM
390,18446744073709552131,98416169,1707096315,1707096315,18446744073709552131,ARBITRUM
391,18446744073709552132,98117352,1707167205,1707167205,18446744073709552132,ARBITRUM
392,18446744073709552133,98413561,1707233928,1707233928,18446744073709552133,ARBITRUM
393,18446744073709552134,98487980,1707320341,1707320341,18446744073709552134,ARBITRUM
394,18446744073709552135,98790000,1707338559,1707338559,18446744073709552135,ARBITRUM
395,18446744073709552136,98492189,1707359841,1707359841,18446744073709552136,ARBITRUM
396,18446744073709552137,98194909,1707411164,1707411164,18446744073709552137,ARBITRUM
397,18446744073709552138,98612164,1707493762,1707493762,18446744073709552138,ARBITRUM
398,18446744073709552139,98930810,1707493852,1707493852,18446744073709552139,ARBITRUM
399,18446744073709552140,98623489,1707494392,1707494392,18446744073709552140,ARBITRUM
400,18446744073709552141,98325472,1707557269,1707557269,18446744073709552141,ARBITRUM
401,18446744073709552142,98391681,1707643695,1707643695,18446744073709552142,ARBITRUM
402,18446744073709552143,98095498,1707719389,1707719389,18446744073709552143,ARBITRUM
403,18446744073709552144,98391475,1707753624,1707753624,18446744073709552144,ARBITRUM
404,18446744073709552145,98044645,1707786669,1707786669,18446744073709552145,ARBITRUM
405,18446744073709552146,98340000,1707818364,1707818364,18446744073709552146,ARBITRUM
406,18446744073709552147,98636728,1707830639,1707830639,18446744073709552147,ARBITRUM
407,18446744073709552148,98950000,1707875145,1707875145,18446744073709552148,ARBITRUM
408,18446744073709552149,98857124,1707961561,1707961561,18446744073709552149,ARBITRUM
409,18446744073709552150,98558472,1707976868,1707976868,18446744073709552150,ARBITRUM
410,18446744073709552151,98256998,1708003927,1708003927,18446744073709552151,ARBITRUM
411,18446744073709552152,97961393,1708069115,1708069115,18446744073709552152,ARBITRUM
412,18446744073709552153,97638509,1708096368,1708096368,18446744073709552153,ARBITRUM
413,18446744073709552154,97947956,1708097478,1708097478,18446744073709552154,ARBITRUM
414,18446744073709552155,97644401,1708113355,1708113355,18446744073709552155,ARBITRUM
415,18446744073709552156,97432521,1708199760,1708199760,18446744073709552156,ARBITRUM
416,18446744073709552157,97769999,1708231874,1708231874,18446744073709552157,ARBITRUM
417,18446744073709552158,98140605,1708236316,1708236316,18446744073709552158,ARBITRUM
418,18446744073709552159,98488913,1708236376,1708236376,18446744073709552159,ARBITRUM
419,18446744073709552160,98191597,1708241839,1708241839,18446744073709552160,ARBITRUM
420,18446744073709552161,97896499,1708260987,1708260987,18446744073709552161,ARBITRUM
421,18446744073709552162,97571707,1708318433,1708318433,18446744073709552162,ARBITRUM
422,18446744073709552163,97888832,1708319993,1708319993,18446744073709552163,ARBITRUM
423,18446744073709552164,97588831,1708344874,1708344874,18446744073709552164,ARBITRUM
424,18446744073709552165,97907080,1708346945,1708346945,18446744073709552165,ARBITRUM
425,18446744073709552166,97612527,1708387097,1708387097,18446744073709552166,ARBITRUM
426,18446744073709552167,97955829,1708396312,1708396312,18446744073709552167,ARBITRUM
427,18446744073709552168,97651716,1708442561,1708442561,18446744073709552168,ARBITRUM
428,18446744073709552169,97580425,1708528974,1708528974,18446744073709552169,ARBITRUM
429,18446744073709552170,97376413,1708615384,1708615384,18446744073709552170,ARBITRUM
430,18446744073709552171,97690424,1708617125,1708617125,18446744073709552171,ARBITRUM
431,18446744073709552172,97394208,1708643988,1708643988,18446744073709552172,ARBITRUM
432,18446744073709552173,97712959,1708655123,1708655123,18446744073709552173,ARBITRUM
433,18446744073709552174,98032921,1708655304,1708655304,18446744073709552174,ARBITRUM
434,18446744073709552175,97731382,1708657764,1708657764,18446744073709552175,ARBITRUM
435,18446744073709552176,97428440,1708715060,1708715060,18446744073709552176,ARBITRUM
436,18446744073709552177,97360524,1708801487,1708801487,18446744073709552177,ARBITRUM
437,18446744073709552178,97412299,1708887896,1708887896,18446744073709552178,ARBITRUM
438,18446744073709552179,97726337,1708963142,1708963142,18446744073709552179,ARBITRUM
439,18446744073709552180,97432275,1709001288,1709001288,18446744073709552180,ARBITRUM
440,18446744073709552181,97124593,1709029741,1709029741,18446744073709552181,ARBITRUM
441,18446744073709552182,96755707,1709032803,1709032803,18446744073709552182,ARBITRUM
442,18446744073709552183,97072775,1709033733,1709033733,18446744073709552183,ARBITRUM
443,18446744073709552184,96757010,1709036193,1709036193,18446744073709552184,ARBITRUM
444,18446744073709552185,97065109,1709036794,1709036794,18446744073709552185,ARBITRUM
445,18446744073709552186,96758355,1709049279,1709049279,18446744073709552186,ARBITRUM
446,18446744073709552187,97060549,1709051351,1709051351,18446744073709552187,ARBITRUM
447,18446744073709552188,96767708,1709074102,1709074102,18446744073709552188,ARBITRUM
448,18446744073709552189,97070840,1709102284,1709102284,18446744073709552189,ARBITRUM
449,18446744073709552190,97409999,1709103755,1709103755,18446744073709552190,ARBITRUM
450,18446744073709552191,97099160,1709111918,1709111918,18446744073709552191,ARBITRUM
451,18446744073709552192,96763190,1709116120,1709116120,18446744073709552192,ARBITRUM
452,18446744073709552193,96380892,1709121312,1709121312,18446744073709552193,ARBITRUM
453,18446744073709552194,96076751,1709125694,1709125694,18446744073709552194,ARBITRUM
454,18446744073709552195,96900000,1709126505,1709126505,18446744073709552195,ARBITRUM
455,18446744073709552196,96536876,1709127135,1709127135,18446744073709552196,ARBITRUM
456,18446744073709552197,96151893,1709128636,1709128636,18446744073709552197,ARBITRUM
457,18446744073709552198,96460000,1709129686,1709129686,18446744073709552198,ARBITRUM
458,18446744073709552199,96749999,1709131487,1709131487,18446744073709552199,ARBITRUM
459,18446744073709552200,97042555,1709138660,1709138660,18446744073709552200,ARBITRUM
460,18446744073709552201,96745205,1709141602,1709141602,18446744073709552201,ARBITRUM
461,18446744073709552202,96445436,1709144573,1709144573,18446744073709552202,ARBITRUM
462,18446744073709552203,96140882,1709147364,1709147364,18446744073709552203,ARBITRUM
463,18446744073709552204,95844577,1709151686,1709151686,18446744073709552204,ARBITRUM
464,18446744073709552205,95555029,1709153156,1709153156,18446744073709552205,ARBITRUM
465,18446744073709552206,95256037,1709153427,1709153427,18446744073709552206,ARBITRUM
466,18446744073709552207,95548226,1709156518,1709156518,18446744073709552207,ARBITRUM
467,18446744073709552208,95844925,1709161260,1709161260,18446744073709552208,ARBITRUM
468,18446744073709552209,96141653,1709165191,1709165191,18446744073709552209,ARBITRUM
469,18446744073709552210,95848613,1709168433,1709168433,18446744073709552210,ARBITRUM
470,18446744073709552211,96178874,1709168883,1709168883,18446744073709552211,ARBITRUM
471,18446744073709552212,96506760,1709169483,1709169483,18446744073709552212,ARBITRUM
472,18446744073709552213,96209153,1709171524,1709171524,18446744073709552213,ARBITRUM
473,18446744073709552214,95904854,1709177497,1709177497,18446744073709552214,ARBITRUM
474,18446744073709552215,98075758,1709177677,1709177677,18446744073709552215,ARBITRUM
475,18446744073709552216,98871805,1709177707,1709177707,18446744073709552216,ARBITRUM
476,18446744073709552217,99898921,1709177767,1709177767,18446744073709552217,ARBITRUM
477,18446744073709552218,99558759,1709177947,1709177947,18446744073709552218,ARBITRUM
478,18446744073709552219,99980745,1709178127,1709178127,18446744073709552219,ARBITRUM
479,18446744073709552220,99604853,1709178188,1709178188,18446744073709552220,ARBITRUM
480,18446744073709552221,99302960,1709178608,1709178608,18446744073709552221,ARBITRUM
481,18446744073709552222,99902155,1709178908,1709178908,18446744073709552222,ARBITRUM
482,18446744073709552223,99577271,1709179538,1709179538,18446744073709552223,ARBITRUM
483,18446744073709552224,99260116,1709179868,1709179868,18446744073709552224,ARBITRUM
484,18446744073709552225,99787826,1709180319,1709180319,18446744073709552225,ARBITRUM
485,18446744073709552226,99485689,1709189322,1709189322,18446744073709552226,ARBITRUM
486,18446744073709552227,99900000,1709196615,1709196615,18446744073709552227,ARBITRUM
487,18446744073709552228,99990459,1709283024,1709283024,18446744073709552228,ARBITRUM
488,18446744073709552229,100088660,1709369450,1709369450,18446744073709552229,ARBITRUM
489,18446744073709552230,100037280,1709455857,1709455857,18446744073709552230,ARBITRUM
490,18446744073709552231,100053000,1709542264,1709542264,18446744073709552231,ARBITRUM
491,18446744073709552232,99992459,1709628693,1709628693,18446744073709552232,ARBITRUM
492,18446744073709552233,99990000,1709715102,1709715102,18446744073709552233,ARBITRUM
493,18446744073709552234,100009162,1709801512,1709801512,18446744073709552234,ARBITRUM
494,18446744073709552235,100203804,1709887920,1709887920,18446744073709552235,ARBITRUM
495,18446744073709552236,100510392,1709932928,1709932928,18446744073709552236,ARBITRUM
496,18446744073709552237,100349458,1710019338,1710019338,18446744073709552237,ARBITRUM
497,18446744073709552238,100255034,1710105749,1710105749,18446744073709552238,ARBITRUM
498,18446744073709552239,100134068,1710192159,1710192159,18446744073709552239,ARBITRUM
499,18446744073709552240,100067250,1710278568,1710278568,18446744073709552240,ARBITRUM
500,18446744073709552241,100368218,1710319866,1710319866,18446744073709552241,ARBITRUM
501,18446744073709552242,100148505,1710406273,1710406273,18446744073709552242,ARBITRUM
502,18446744073709552243,99847339,1710434636,1710434636,18446744073709552243,ARBITRUM
503,18446744073709552244,100086233,1710521061,1710521061,18446744073709552244,ARBITRUM
504,18446744073709552245,100057885,1710607486,1710607486,18446744073709552245,ARBITRUM
505,18446744073709552246,100102187,1710693894,1710693894,18446744073709552246,ARBITRUM
506,18446744073709552247,100070840,1710780300,1710780300,18446744073709552247,ARBITRUM
507,18446744073709552248,100392138,1710851551,1710851551,18446744073709552248,ARBITRUM
508,18446744073709552249,100089492,1710858424,1710858424,18446744073709552249,ARBITRUM
509,18446744073709552250,100395630,1710873340,1710873340,18446744073709552250,ARBITRUM
510,18446744073709552251,101045790,1710926468,1710926468,18446744073709552251,ARBITRUM
511,18446744073709552252,100669145,1710926499,1710926499,18446744073709552252,ARBITRUM
512,18446744073709552253,100360000,1710952220,1710952220,18446744073709552253,ARBITRUM
513,18446744073709552254,100663448,1710965245,1710965245,18446744073709552254,ARBITRUM
514,18446744073709552255,100426470,1711051652,1711051652,18446744073709552255,ARBITRUM
515,18446744073709552256,100740000,1711121348,1711121348,18446744073709552256,ARBITRUM
516,18446744073709552257,100900203,1711207761,1711207761,18446744073709552257,ARBITRUM
517,18446744073709552258,101207936,1711254343,1711254343,18446744073709552258,ARBITRUM
518,18446744073709552259,101512623,1711257482,1711257482,18446744073709552259,ARBITRUM
519,18446744073709552260,101822036,1711270448,1711270448,18446744073709552260,ARBITRUM
520,18446744073709552261,102140000,1711289027,1711289027,18446744073709552261,ARBITRUM
521,18446744073709552262,102460886,1711289716,1711289716,18446744073709552262,ARBITRUM
522,18446744073709552263,102873560,1711289986,1711289986,18446744073709552263,ARBITRUM
523,18446744073709552264,103310000,1711290376,1711290376,18446744073709552264,ARBITRUM
524,18446744073709552265,102964803,1711290677,1711290677,18446744073709552265,ARBITRUM
525,18446744073709552266,102648287,1711292087,1711292087,18446744073709552266,ARBITRUM
526,18446744073709552267,102334305,1711292808,1711292808,18446744073709552267,ARBITRUM
527,18446744073709552268,102648940,1711294878,1711294878,18446744073709552268,ARBITRUM
528,18446744073709552269,102340262,1711300551,1711300551,18446744073709552269,ARBITRUM
529,18446744073709552270,102649557,1711324412,1711324412,18446744073709552270,ARBITRUM
530,18446744073709552271,102975882,1711378586,1711378586,18446744073709552271,ARBITRUM
531,18446744073709552272,102650000,1711385399,1711385399,18446744073709552272,ARBITRUM
532,18446744073709552273,102281331,1711385489,1711385489,18446744073709552273,ARBITRUM
533,18446744073709552274,101973448,1711405268,1711405268,18446744073709552274,ARBITRUM
534,18446744073709552275,101662673,1711459474,1711459474,18446744073709552275,ARBITRUM
535,18446744073709552276,101983213,1711467278,1711467278,18446744073709552276,ARBITRUM
536,18446744073709552277,101666375,1711525022,1711525022,18446744073709552277,ARBITRUM
537,18446744073709552278,101340000,1711528594,1711528594,18446744073709552278,ARBITRUM
538,18446744073709552279,101004754,1711529224,1711529224,18446744073709552279,ARBITRUM
539,18446744073709552280,101308573,1711544771,1711544771,18446744073709552280,ARBITRUM
540,18446744073709552281,100990000,1711547952,1711547952,18446744073709552281,ARBITRUM
541,18446744073709552282,100672171,1711548703,1711548703,18446744073709552282,ARBITRUM
542,18446744073709552283,100367968,1711550354,1711550354,18446744073709552283,ARBITRUM
543,18446744073709552284,100065689,1711552905,1711552905,18446744073709552284,ARBITRUM
544,18446744073709552285,100096484,1711639315,1711639315,18446744073709552285,ARBITRUM
545,18446744073709552286,100074490,1711725724,1711725724,18446744073709552286,ARBITRUM
546,18446744073709552287,100068080,1711812132,1711812132,18446744073709552287,ARBITRUM
547,18446744073709552288,100014000,1711898560,1711898560,18446744073709552288,ARBITRUM
548,18446744073709552289,99915004,1711984970,1711984970,18446744073709552289,ARBITRUM
549,18446744073709552290,99990000,1712071380,1712071380,18446744073709552290,ARBITRUM
550,18446744073709552291,100033530,1712157790,1712157790,18446744073709552291,ARBITRUM
551,18446744073709552292,100038851,1712244199,1712244199,18446744073709552292,ARBITRUM
552,18446744073709552293,100066126,1712330609,1712330609,18446744073709552293,ARBITRUM
553,18446744073709552294,100029560,1712417018,1712417018,18446744073709552294,ARBITRUM
554,18446744073709552295,100073942,1712503426,1712503426,18446744073709552295,ARBITRUM
555,18446744073709552296,100160000,1712589852,1712589852,18446744073709552296,ARBITRUM
556,18446744073709552297,99989999,1712676265,1712676265,18446744073709552297,ARBITRUM
557,18446744073709552298,99944507,1712762680,1712762680,18446744073709552298,ARBITRUM
558,18446744073709552299,99967671,1712849108,1712849108,18446744073709552299,ARBITRUM
559,18446744073709552300,99860145,1712935518,1712935518,18446744073709552300,ARBITRUM
560,18446744073709552301,99991354,1713021928,1713021928,18446744073709552301,ARBITRUM
561,18446744073709552302,99831627,1713108356,1713108356,18446744073709552302,ARBITRUM
562,18446744073709552303,99895343,1713194762,1713194762,18446744073709552303,ARBITRUM
563,18446744073709552304,99946002,1713281187,1713281187,18446744073709552304,ARBITRUM
564,18446744073709552305,99898315,1713367595,1713367595,18446744073709552305,ARBITRUM
565,18446744073709552306,100044994,1713454021,1713454021,18446744073709552306,ARBITRUM
566,18446744073709552307,100059879,1713540447,1713540447,18446744073709552307,ARBITRUM
567,18446744073709552308,100060419,1713626855,1713626855,18446744073709552308,ARBITRUM
568,18446744073709552309,100001926,1713713263,1713713263,18446744073709552309,ARBITRUM
569,18446744073709552310,100118535,1713799672,1713799672,18446744073709552310,ARBITRUM
570,18446744073709552311,100296139,1713886080,1713886080,18446744073709552311,ARBITRUM
571,18446744073709552312,100157104,1713972490,1713972490,18446744073709552312,ARBITRUM
572,18446744073709552313,100037221,1714058897,1714058897,18446744073709552313,ARBITRUM
573,18446744073709552314,99999996,1714145305,1714145305,18446744073709552314,ARBITRUM
574,18446744073709552315,99950084,1714231713,1714231713,18446744073709552315,ARBITRUM
575,18446744073709552316,99975899,1714318121,1714318121,18446744073709552316,ARBITRUM
576,18446744073709552317,99920000,1714404529,1714404529,18446744073709552317,ARBITRUM
577,18446744073709552318,99816061,1714490936,1714490936,18446744073709552318,ARBITRUM
578,18446744073709552319,99749742,1714577345,1714577345,18446744073709552319,ARBITRUM
579,18446744073709552320,99919999,1714663753,1714663753,18446744073709552320,ARBITRUM
580,18446744073709552321,99971167,1714750177,1714750177,18446744073709552321,ARBITRUM
581,18446744073709552322,100014737,1714836584,1714836584,18446744073709552322,ARBITRUM
582,18446744073709552323,100029915,1714922991,1714922991,18446744073709552323,ARBITRUM
583,18446744073709552324,99952960,1715009399,1715009399,18446744073709552324,ARBITRUM
584,18446744073709552325,99985825,1715095807,1715095807,18446744073709552325,ARBITRUM
585,18446744073709552326,99930000,1715182214,1715182214,18446744073709552326,ARBITRUM
586,18446744073709552327,99955947,1715268624,1715268624,18446744073709552327,ARBITRUM
587,18446744073709552328,99939892,1715355032,1715355032,18446744073709552328,ARBITRUM
588,18446744073709552329,99893183,1715441440,1715441440,18446744073709552329,ARBITRUM
589,18446744073709552330,99912709,1715527848,1715527848,18446744073709552330,ARBITRUM
590,18446744073709552331,99960000,1715614273,1715614273,18446744073709552331,ARBITRUM
591,18446744073709552332,99900868,1715700699,1715700699,18446744073709552332,ARBITRUM
592,18446744073709552333,100054610,1715787111,1715787111,18446744073709552333,ARBITRUM
593,18446744073709552334,100030904,1715873519,1715873519,18446744073709552334,ARBITRUM
594,18446744073709552335,100131537,1715959928,1715959928,18446744073709552335,ARBITRUM
595,18446744073709552336,100042482,1716046336,1716046336,18446744073709552336,ARBITRUM
596,18446744073709552337,100012034,1716132744,1716132744,18446744073709552337,ARBITRUM
597,18446744073709552338,100050000,1716219152,1716219152,18446744073709552338,ARBITRUM
598,18446744073709552339,99977899,1716305560,1716305560,18446744073709552339,ARBITRUM
599,18446744073709552340,99979842,1716391968,1716391968,18446744073709552340,ARBITRUM
600,18446744073709552341,99893809,1716478377,1716478377,18446744073709552341,ARBITRUM
601,18446744073709552342,99890734,1716564786,1716564786,18446744073709552342,ARBITRUM
602,18446744073709552343,99916469,1716651197,1716651197,18446744073709552343,ARBITRUM
603,18446744073709552344,99877225,1716737609,1716737609,18446744073709552344,ARBITRUM
604,18446744073709552345,99908008,1716824018,1716824018,18446744073709552345,ARBITRUM
605,18446744073709552346,99864646,1716910426,1716910426,18446744073709552346,ARBITRUM
606,18446744073709552347,99864971,1716996835,1716996835,18446744073709552347,ARBITRUM
607,18446744073709552348,99911865,1717083242,1717083242,18446744073709552348,ARBITRUM
608,18446744073709552349,99843398,1717169668,1717169668,18446744073709552349,ARBITRUM
609,18446744073709552350,99814587,1717256076,1717256076,18446744073709552350,ARBITRUM
610,18446744073709552351,99832677,1717342484,1717342484,18446744073709552351,ARBITRUM
611,18446744073709552352,99929996,1717428892,1717428892,18446744073709552352,ARBITRUM
612,18446744073709552353,99939415,1717515302,1717515302,18446744073709552353,ARBITRUM
613,18446744073709552354,99960000,1717601720,1717601720,18446744073709552354,ARBITRUM
614,18446744073709552355,99922379,1717688128,1717688128,18446744073709552355,ARBITRUM
615,18446744073709552356,99869789,1717774535,1717774535,18446744073709552356,ARBITRUM
616,18446744073709552357,99885861,1717860944,1717860944,18446744073709552357,ARBITRUM
617,18446744073709552358,99888957,1717947351,1717947351,18446744073709552358,ARBITRUM
618,18446744073709552359,99875977,1718033758,1718033758,18446744073709552359,ARBITRUM
619,18446744073709552360,99770628,1718120182,1718120182,18446744073709552360,ARBITRUM
620,18446744073709552361,99870332,1718206603,1718206603,18446744073709552361,ARBITRUM
621,18446744073709552362,99743157,1718293024,1718293024,18446744073709552362,ARBITRUM
622,18446744073709552363,99668422,1718379442,1718379442,18446744073709552363,ARBITRUM
623,18446744073709552364,99713970,1718465866,1718465866,18446744073709552364,ARBITRUM
624,18446744073709552365,99699855,1718552294,1718552294,18446744073709552365,ARBITRUM
625,18446744073709552366,99560663,1718638713,1718638713,18446744073709552366,ARBITRUM
626,18446744073709552367,99536512,1718725120,1718725120,18446744073709552367,ARBITRUM
627,18446744073709552368,99553605,1718811528,1718811528,18446744073709552368,ARBITRUM
628,18446744073709552369,99750179,1718897935,1718897935,18446744073709552369,ARBITRUM
629,18446744073709552370,99789773,1718984358,1718984358,18446744073709552370,ARBITRUM
630,18446744073709552371,99822235,1719070764,1719070764,18446744073709552371,ARBITRUM
631,18446744073709552372,99773008,1719157170,1719157170,18446744073709552372,ARBITRUM
632,18446744073709552373,99765160,1719243576,1719243576,18446744073709552373,ARBITRUM
633,18446744073709552374,99826559,1719329989,1719329989,18446744073709552374,ARBITRUM
634,18446744073709552375,99798704,1719416395,1719416395,18446744073709552375,ARBITRUM
635,18446744073709552376,99775198,1719502801,1719502801,18446744073709552376,ARBITRUM
636,18446744073709552377,99732097,1719589208,1719589208,18446744073709552377,ARBITRUM
637,18446744073709552378,99775107,1719675617,1719675617,18446744073709552378,ARBITRUM
638,18446744073709552379,99735948,1719762024,1719762024,18446744073709552379,ARBITRUM
639,18446744073709552380,99801137,1719848431,1719848431,18446744073709552380,ARBITRUM
640,18446744073709552381,99745419,1719934838,1719934838,18446744073709552381,ARBITRUM
641,18446744073709552382,99719354,1720021263,1720021263,18446744073709552382,ARBITRUM
642,18446744073709552383,99872506,1720107671,1720107671,18446744073709552383,ARBITRUM
643,18446744073709552384,99926426,1720194079,1720194079,18446744073709552384,ARBITRUM
644,18446744073709552385,99940992,1720280486,1720280486,18446744073709552385,ARBITRUM
645,18446744073709552386,99918041,1720366894,1720366894,18446744073709552386,ARBITRUM
646,18446744073709552387,99920000,1720453301,1720453301,18446744073709552387,ARBITRUM
647,18446744073709552388,99945996,1720539708,1720539708,18446744073709552388,ARBITRUM
648,18446744073709552389,99923588,1720626115,1720626115,18446744073709552389,ARBITRUM
649,18446744073709552390,99914201,1720712523,1720712523,18446744073709552390,ARBITRUM
650,18446744073709552391,99906892,1720798947,1720798947,18446744073709552391,ARBITRUM
651,18446744073709552392,99913081,1720885354,1720885354,18446744073709552392,ARBITRUM
652,18446744073709552393,99870638,1720971762,1720971762,18446744073709552393,ARBITRUM
653,18446744073709552394,99933899,1721058169,1721058169,18446744073709552394,ARBITRUM
654,18446744073709552395,99909932,1721144576,1721144576,18446744073709552395,ARBITRUM
655,18446744073709552396,99896437,1721230984,1721230984,18446744073709552396,ARBITRUM
656,18446744073709552397,99989999,1721317392,1721317392,18446744073709552397,ARBITRUM
657,18446744073709552398,100056297,1721403799,1721403799,18446744073709552398,ARBITRUM
658,18446744073709552399,100054610,1721490206,1721490206,18446744073709552399,ARBITRUM
659,18446744073709552400,100153321,1721576614,1721576614,18446744073709552400,ARBITRUM
660,18446744073709552401,100064150,1721663021,1721663021,18446744073709552401,ARBITRUM
661,18446744073709552402,100000378,1721749427,1721749427,18446744073709552402,ARBITRUM
662,18446744073709552403,101199073,1721800960,1721800960,18446744073709552403,ARBITRUM
663,18446744073709552404,103730000,1721800990,1721800990,18446744073709552404,ARBITRUM
664,18446744073709552405,105589540,1721801019,1721801019,18446744073709552405,ARBITRUM
665,18446744073709552406,103552366,1721801050,1721801050,18446744073709552406,ARBITRUM
666,18446744073709552407,101790000,1721801079,1721801079,18446744073709552407,ARBITRUM
667,18446744073709552408,100430000,1721801109,1721801109,18446744073709552408,ARBITRUM
668,18446744073709552409,100128520,1721825120,1721825120,18446744073709552409,ARBITRUM
669,18446744073709552410,100038151,1721911528,1721911528,18446744073709552410,ARBITRUM
670,18446744073709552411,100031088,1721997941,1721997941,18446744073709552411,ARBITRUM
671,18446744073709552412,100058633,1722084349,1722084349,18446744073709552412,ARBITRUM
672,18446744073709552413,100030000,1722170756,1722170756,18446744073709552413,ARBITRUM
673,18446744073709552414,100050000,1722257164,1722257164,18446744073709552414,ARBITRUM
674,18446744073709552415,100030000,1722343571,1722343571,18446744073709552415,ARBITRUM
675,18446744073709552416,99937653,1722430047,1722430047,18446744073709552416,ARBITRUM
676,18446744073709552417,99961999,1722430227,1722430227,18446744073709552417,ARBITRUM
677,18446744073709552418,99921728,1722516631,1722516631,18446744073709552418,ARBITRUM
678,18446744073709552419,99859048,1722603037,1722603037,18446744073709552419,ARBITRUM
679,18446744073709552420,99889174,1722689456,1722689456,18446744073709552420,ARBITRUM
680,18446744073709552421,99925838,1722775882,1722775882,18446744073709552421,ARBITRUM
681,18446744073709552422,99922431,1722862293,1722862293,18446744073709552422,ARBITRUM
682,18446744073709552423,99919447,1722948701,1722948701,18446744073709552423,ARBITRUM
683,18446744073709552424,99967586,1723035119,1723035119,18446744073709552424,ARBITRUM
684,18446744073709552425,99929295,1723121548,1723121548,18446744073709552425,ARBITRUM
685,18446744073709552426,99948348,1723207954,1723207954,18446744073709552426,ARBITRUM
686,18446744073709552427,99939983,1723294361,1723294361,18446744073709552427,ARBITRUM
687,18446744073709552428,99919627,1723380767,1723380767,18446744073709552428,ARBITRUM
688,18446744073709552429,99925337,1723467173,1723467173,18446744073709552429,ARBITRUM
689,18446744073709552430,99946074,1723553597,1723553597,18446744073709552430,ARBITRUM
690,18446744073709552431,99994316,1723640021,1723640021,18446744073709552431,ARBITRUM
691,18446744073709552432,99902681,1723726426,1723726426,18446744073709552432,ARBITRUM
692,18446744073709552433,99915799,1723812833,1723812833,18446744073709552433,ARBITRUM
693,18446744073709552434,99915346,1723899240,1723899240,18446744073709552434,ARBITRUM
694,18446744073709552435,99937994,1723985646,1723985646,18446744073709552435,ARBITRUM
695,18446744073709552436,99919514,1724072053,1724072053,18446744073709552436,ARBITRUM
696,18446744073709552437,99977013,1724158480,1724158480,18446744073709552437,ARBITRUM
